28.06,1.6889,9.3436,0.31327
28.09,1.6889,9.3844,0.10896
28.12,1.6481,9.2755,0.10896
28.15,1.4574,8.9622,0.23155
28.18,1.3757,8.7306,0.38137
28.21,1.8796,8.8532,0.23155
28.24,2.2201,9.4661,0.19068
28.27,1.6481,9.8475,0.61292
28.3,0.88532,10.651,0.88532
28.33,0.38137,9.9565,1.185
28.36,0.50395,8.0769,1.3757
28.39,0.42223,7.8181,1.3348
28.42,0.57205,9.112,0.95342
28.45,0.46309,9.3027,0.50395
28.48,0.65378,9.7249,-0.42223
28.51,1.3757,9.507,-1.3757
28.54,3.0237,9.3844,-1.6072
28.57,3.8273,9.9565,-1.4165
28.6,2.833,9.6568,-0.34051
28.63,1.3757,8.9622,1.3757
28.66,0.50395,9.112,0.99429
28.69,-0.10896,10.27,-0.10896
28.72,-0.91256,10.529,-0.61292
28.75,-1.3348,10.61,-0.040861
28.78,-1.3757,10.188,0.38137
28.81,-0.65378,9.0848,0.65378
28.84,-0.23155,8.9213,0.57205
28.87,-0.10896,9.112,0.53119
28.9,-0.081722,9.112,0.50395
28.93,0.040861,9.3027,0.53119
28.96,0.14982,9.6977,0.34051
28.99,0.42223,9.6568,0.69464
29.02,0.61292,9.6568,1.076
29.05,0.57205,9.7249,1.1169
29.08,0.46309,9.9973,1.1169
29.11,0.23155,10.951,0.99429
29.14,0.19068,10.924,0.88532
29.17,0.50395,11.305,1.185
29.2,0.38137,11.645,1.1169
29.23,0.27241,10.692,0.92618
29.26,0.92618,9.507,0.69464
29.29,1.6889,8.9213,0.23155
29.32,2.3018,8.3901,-0.27241
29.35,2.833,8.0496,-0.42223
29.38,3.7184,8.3901,-0.38137
29.41,4.4811,8.54,-0.46309
29.44,3.8682,8.6217,0.081722
29.47,3.2144,8.2812,1.0351
29.5,2.7241,8.2403,1.2667
29.53,2.2201,8.3901,1.5663
29.56,2.4925,8.1177,1.5391
29.59,3.1463,7.927,0.99429
29.62,3.5277,8.1995,0.53119
29.65,3.6366,8.431,0.14982
29.68,3.7865,8.1995,0.42223
29.71,3.9908,8.2403,1.1169
29.74,4.1814,8.7306,1.4982
29.77,4.2495,9.0848,1.757
29.8,4.1814,9.0848,1.7979
29.83,4.2087,9.3436,1.3076
29.86,4.6718,10.27,1.0351
29.89,5.4073,11.305,0.95342
29.92,5.8567,12.068,0.61292
29.95,4.9442,11.496,-0.29965
29.98,3.4868,9.7249,-1.3757
30.01,2.3018,7.9679,-1.8387
30.04,1.7298,8.2812,-2.0294
30.07,1.1441,10.079,-2.6015
30.1,0.38137,10.924,-3.4868
30.13,-0.38137,9.616,-3.0646
30.16,-0.84446,8.1995,-2.3018
30.19,-0.88532,8.0088,-1.6889
30.22,-0.61292,8.6898,-1.3076
30.25,-0.081722,9.4661,-0.84446
30.28,0.38137,9.8475,-0.46309
30.31,0.92618,9.5751,0.081722
30.34,1.3757,9.003,0.92618
30.37,1.4982,8.5808,0.92618
30.4,1.4982,8.4719,0.53119
30.43,1.3757,8.6625,0.10896
30.46,0.99429,9.2346,-0.29965
30.49,0.53119,10.42,-0.57205
30.52,0.31327,12.599,-0.42223
30.55,0.46309,15.241,-0.14982
30.58,0.95342,17.693,0.081722
30.611,1.7298,15.405,0.081722
30.64,2.261,11.455,-0.69464
30.67,2.4517,9.507,-1.4574
30.7,3.2961,9.003,-2.1112
30.73,5.9385,8.8124,-3.3642
30.76,6.8238,8.4719,-3.3642
30.79,5.4754,7.7772,-2.3427
30.82,5.0123,7.0145,-0.53119
30.85,3.2144,7.3141,-0.040861
30.88,2.1112,6.9328,-0.23155
30.91,1.6072,6.4016,0.38137
30.94,1.2667,5.6252,1.1169
30.97,1.1441,4.6309,1.076
31,1.3076,4.8216,0.95342
31.03,1.6481,5.5571,1.1441
31.06,2.1112,7.355,1.076
31.09,2.6423,10.379,0.84446
31.12,3.1054,13.716,0.31327
31.15,3.1735,14.982,0.42223
31.18,3.0237,14.369,1.7298
31.21,2.7649,13.375,1.9886
31.24,3.5958,12.572,0.14982
31.27,4.2495,10.338,-0.95342
31.3,3.3778,8.0769,-0.88532
31.33,2.4108,7.8862,-1.4165
31.36,2.1112,8.431,-2.7241
31.39,1.9205,8.5808,-3.1463
31.42,1.5391,8.6898,-2.5606
31.46,1.3348,8.1586,-1.5663
31.491,0.84446,7.5048,0.23155
31.52,0.34051,6.7829,0.84446
31.55,0.50395,6.0202,0.92618
31.58,0.95342,5.7478,0.50395
31.611,1.4165,6.17,0.27241
31.64,1.6481,7.3958,0.23155
31.67,1.5663,8.6625,-0.040861
31.701,1.3348,10.501,-0.14982
31.73,1.7298,13.253,-0.27241
31.761,2.152,15.132,-0.27241
31.79,2.7649,16.549,-0.19068
31.821,3.337,15.595,-0.65378
31.85,2.9148,12.912,-0.76274
31.9,2.6832,8.9622,-0.84446
