87.71,-1.4165,9.2755,1.185
87.741,-1.5663,9.4661,1.1441
87.77,-1.8796,9.616,1.1169
87.8,-2.261,9.4661,1.1441
87.83,-2.4108,9.4253,1.2667
87.86,-2.4925,9.1937,1.185
87.89,-2.3427,9.0439,1.4165
87.92,-2.3018,9.4253,1.6889
87.951,-2.6423,9.1937,1.4165
87.98,-2.9829,8.9213,0.92618
88.01,-2.7513,9.112,0.69464
88.04,-2.6423,9.0848,0.53119
88.07,-2.6015,9.112,0.19068
88.1,-2.5334,9.1937,0.040861
88.13,-2.7241,9.2346,0.14982
88.16,-2.6423,9.0848,0.10896
88.19,-2.833,8.8124,-0.46309
88.22,-3.1735,8.9213,0.27241
88.25,-3.2144,9.0848,0.8036
88.281,-3.2553,9.3027,0.69464
88.311,-3.6366,9.2346,0.8036
88.34,-4.3313,8.7715,0.72188
88.37,-4.0589,8.4991,-0.42223
88.4,-2.9556,8.8941,-0.8036
88.43,-2.2201,9.4253,-0.19068
88.46,-1.4574,9.6977,-0
88.49,-0.8036,9.9973,0.65378
88.52,-0.42223,9.8884,2.3699
88.55,-1.9886,9.2755,0.72188
88.58,-4.5901,9.0848,0.040861
88.61,-5.0123,8.5808,0.14982
88.641,-4.3994,8.4719,-0.10896
88.67,-4.522,8.4719,-0.14982
88.7,-4.3313,8.6898,0.14982
88.73,-3.8682,8.6898,0.040861
88.76,-3.7865,8.7306,-0.14982
88.79,-4.018,8.7715,-0.040861
88.82,-4.0589,8.6898,0.081722
88.85,-3.9771,8.7715,0.23155
88.881,-3.909,8.6625,0.46309
88.91,-3.9771,8.6625,0.42223
88.94,-4.0589,8.6625,0.19068
88.97,-4.2495,8.6898,0.10896
89,-4.3721,8.9622,0.081722
89.03,-4.2087,8.8124,0.27241
89.06,-4.0589,8.6625,0.31327
89.09,-3.5277,8.8124,0.42223
89.121,-3.0237,8.8124,0.69464
89.15,-3.2961,8.7715,0.61292
89.18,-3.8273,8.8941,0.42223
89.211,-4.0589,9.003,0.27241
89.241,-3.8273,8.8941,0.081722
89.27,-3.8682,8.7715,0.19068
89.3,-4.1406,8.6217,0.42223
89.33,-4.3721,8.6898,0.42223
89.36,-4.3994,8.8941,0.23155
89.39,-4.2904,8.8941,0.27241
89.42,-4.2904,8.6625,0.57205
89.45,-4.1814,8.5808,0.72188
89.48,-4.018,8.4991,0.57205
89.51,-4.0997,8.54,0.65378
89.541,-4.2087,8.5808,0.84446
89.571,-3.5277,8.4991,0.23155
89.6,-2.7922,8.9213,-0.040861
89.63,-3.337,8.8941,0.95342
89.66,-3.6775,8.8532,1.185
89.69,-3.7184,8.9213,0.081722
89.72,-3.6775,8.8124,0.10896
89.75,-4.0589,8.8532,0.92618
89.781,-4.0997,8.7715,0.14982
89.81,-3.909,8.5808,0.19068
89.84,-3.8273,8.8124,0.46309
89.87,-3.4051,8.8532,0.23155
89.9,-3.337,8.7715,0.76274
89.93,-3.5958,9.3027,1.2667
89.96,-3.4459,8.9622,1.1169
89.99,-3.5685,9.112,0.53119
90.021,-3.4868,9.112,0.53119
90.05,-3.5958,8.9622,0.34051
90.08,-3.5958,8.7715,0.10896
90.11,-3.5277,8.9622,-0.040861
90.14,-3.5685,8.9622,0.27241
90.17,-3.6775,8.8532,0.84446
90.2,-3.7184,8.8532,0.84446
90.23,-3.5958,8.9622,0.8036
90.261,-3.5277,8.9213,1.0351
90.29,-3.4868,8.9622,1.1441
90.32,-3.3642,9.0439,1.1441
90.35,-3.5277,9.0439,1.1169
90.381,-3.4051,9.0848,0.76274
90.41,-2.6832,8.9622,0.65378
90.44,-2.6423,9.2346,0.53119
90.47,-3.2553,9.2346,1.3757
90.5,-3.337,9.0439,1.3757
90.53,-3.2144,8.9213,0.57205
90.56,-3.909,8.8941,0.76274
90.59,-4.0589,8.54,0.50395
90.62,-3.7592,8.3493,-0
90.65,-3.0237,8.7306,-0.53119
90.681,-2.6015,9.0848,-0.34051
90.71,-2.5606,9.1937,0.27241
90.74,-3.1054,8.7306,0.84446
90.77,-3.7865,8.9213,1.1169
90.8,-3.6775,9.3844,1.9477
90.83,-2.9148,8.8124,1.8796
90.87,-2.9148,8.8941,1.4574
90.9,-3.0237,9.3436,0.34051
90.93,-3.1054,9.507,1.4574
90.961,-1.757,9.0848,1.0351
90.99,-2.4517,9.6568,0.65378
91.02,-2.8739,9.3844,1.185
91.05,-2.3018,9.003,0.46309
91.08,-1.7979,9.1529,-0.69464
91.111,-1.6072,9.3027,-0
91.14,-1.2258,9.4661,1.7298
91.17,-3.909,8.2403,2.4925
91.2,-4.8625,7.9679,1.7298
91.23,-3.0646,9.0439,0.8036
91.26,-3.4459,9.7249,-0.19068
91.29,-3.0646,8.8124,0.14982
91.33,-2.833,9.6568,0.57205
91.36,-3.0237,9.6977,1.757
91.391,-2.8739,9.112,1.076
91.42,-0.61292,9.0848,1.757
91.48,-2.5334,8.3084,1.5663
91.53,-1.9205,9.4253,0.46309
91.56,-1.8796,9.3436,0.46309
91.59,-1.9205,9.2755,0.50395
91.62,-1.9477,9.3027,0.38137
91.65,-1.8796,9.3844,0.38137
91.68,-1.9205,9.3436,0.38137
91.71,-1.9886,9.3436,0.31327
91.74,-1.8796,9.4253,0.38137
91.77,-1.9477,9.3436,0.57205
91.801,-1.8387,9.4661,0.61292
91.83,-1.7298,9.3844,0.31327
91.86,-1.757,9.3844,0.38137
91.89,-1.9477,9.4253,0.61292
91.92,-2.1112,9.3844,0.57205
91.95,-2.1384,9.2755,0.53119
91.98,-2.0294,9.3027,0.72188
92.01,-1.9477,9.2755,0.84446
92.04,-1.7298,9.4661,0.69464
92.07,-1.5663,9.3844,0.38137
92.1,-1.6889,9.0848,0.38137
92.13,-1.9477,9.1529,0.88532
92.16,-2.1384,9.3027,0.99429
92.19,-1.9477,9.5342,0.88532
92.22,-1.9205,9.5342,1.076
92.25,-1.9886,9.507,1.0351
92.28,-1.7298,9.3027,0.88532
92.31,-1.7298,9.1937,0.72188
92.34,-1.9205,9.003,0.72188
92.37,-2.261,8.9622,0.88532
92.4,-2.1384,9.2755,1.0351
92.43,-2.1112,9.3436,1.1441
92.461,-2.3699,9.1937,0.99429
92.49,-2.7513,9.112,0.92618
92.52,-2.5334,9.112,0.99429
92.55,-2.2201,9.112,0.8036
92.58,-2.0294,9.0439,0.38137
92.61,-2.1384,9.3027,0.23155
