524.59,-5.1757,8.1995,-2.7241
524.62,-6.17,9.0848,-0.27241
524.65,-6.1292,10.801,-0.19068
524.68,-6.5105,11.754,-0.76274
524.71,-7.355,13.947,-2.0703
524.74,-6.5514,15.214,-2.9829
524.77,-3.3642,11.141,-2.7241
524.8,-0.76274,8.0769,-1.3757
524.83,0.42223,8.9213,-0.34051
524.86,0.38137,11.073,-0.040861
524.89,-1.3348,10.992,1.076
524.92,-3.0646,7.8589,0.31327
524.95,-3.1735,5.5162,-0.42223
524.98,-2.9556,5.2166,-0.19068
525.01,-3.2961,5.6661,-0
525.04,-3.1735,6.0202,-0.50395
525.07,-2.3018,6.1292,-2.6423
525.1,-1.4574,6.2109,-2.7922
525.13,-2.3018,6.9328,-1.8387
525.16,-4.522,7.9679,-0.081722
525.19,-9.0439,9.616,4.7535
525.22,-11.536,10.883,5.0531
525.25,-10.651,11.836,0.27241
525.28,-9.5751,14.982,-2.5606
525.31,-4.6718,12.64,-3.7184
525.34,0.23155,8.7306,-3.5958
525.37,0.88532,7.8181,-3.3642
525.4,-1.2667,8.7715,-3.7592
525.43,-3.7865,9.507,-4.7535
525.46,-5.4345,7.8862,-2.9556
525.5,-5.6252,5.7069,-1.5663
525.53,-3.7592,5.094,1.7979
525.56,-2.6832,5.8295,2.9829
525.59,-1.7298,6.7012,0.19068
525.62,-2.4108,6.8238,-3.7865
525.65,-4.1814,7.4367,-2.0703
525.68,-5.094,8.0088,-0.8036
525.71,-5.3664,9.112,-0.84446
525.74,-5.8159,10.924,-1.1441
525.77,-6.4016,12.871,-2.3427
525.8,-7.2052,15.282,-3.337
525.83,-5.7478,14.329,-2.261
525.86,-2.6015,9.6977,-1.9205
525.89,-0.57205,7.927,-1.4982
525.92,0.10896,9.1937,-1.6072
525.95,-0.8036,10.924,-0.69464
525.98,-2.8739,9.8884,0.10896
526.01,-3.3642,6.8919,0.23155
526.04,-3.1054,5.3256,-0
526.07,-3.1463,5.4754,0.10896
526.1,-3.2961,5.6661,0.27241
526.13,-2.2201,5.8567,-1.6072
526.16,-1.6072,5.8976,-2.9829
526.19,-1.757,5.7886,-2.9829
526.22,-3.0646,6.9328,-2.4517
526.25,-5.1757,9.003,-1.4574
526.28,-7.8862,10.311,1.3757
526.31,-11.305,11.305,7.9679
526.34,-12.299,12.79,5.8567
526.37,-9.2755,14.56,-1.3076
526.4,-4.3313,11.986,-3.9499
526.43,0.50395,8.3901,-4.2087
526.46,0.61292,8.4991,-4.0997
526.49,-1.7979,10.079,-4.2495
526.52,-3.6366,10.42,-4.4811
526.55,-4.6309,7.5865,-2.0294
526.58,-4.7944,4.8625,-1.757
526.61,-4.018,4.3721,0.38137
526.64,-3.5685,5.5162,3.4459
526.67,-2.2201,6.6331,3.4868
526.7,-1.8387,7.0826,-1.185
526.73,-3.4868,7.8181,-4.3994
526.76,-5.203,8.1177,-2.5334
526.79,-7.3141,9.112,0.46309
526.82,-6.2109,10.951,0.61292
526.85,-5.1757,12.449,-1.9205
526.88,-7.4367,14.288,-2.2201
526.91,-6.279,13.947,-2.4925
526.94,-2.6832,10.42,-2.9829
526.97,-0.88532,8.9213,-1.4982
527,-0.46309,9.7249,-0.27241
527.03,-0.34051,11.264,0.42223
527.06,-1.757,10.883,1.1441
527.09,-3.2961,7.355,0.92618
527.12,-3.1463,5.2847,0.65378
527.15,-3.0237,4.9033,0.65378
527.18,-3.5277,5.7886,0.31327
527.21,-2.833,6.4424,-1.8387
527.24,-2.261,6.1292,-3.9499
527.27,-2.1384,5.8976,-3.2961
527.3,-2.8739,6.7012,-2.1793
527.33,-4.1814,7.8589,-1.3348
527.36,-6.7421,9.1529,1.076
527.39,-11.727,11.141,8.4991
527.42,-11.877,12.299,6.851
527.45,-9.3844,14.86,-0.53119
527.48,-5.5162,12.64,-3.6366
527.51,-1.2667,8.9213,-3.5685
527.54,0.53119,7.4367,-2.9148
527.57,-0.72188,8.54,-2.9829
527.6,-2.9829,9.8066,-3.9771
527.63,-4.8216,9.3844,-4.3721
527.66,-5.7478,6.279,-2.3699
527.71,-5.4073,4.6037,-1.5663
527.74,-4.0997,5.4754,1.3348
527.77,-2.1793,6.9328,3.4868
527.8,-1.3757,7.7772,1.3076
527.83,-3.1054,7.927,-2.1793
527.86,-5.0531,7.8589,-2.6832
527.89,-6.4697,8.6898,-1.2667
527.92,-6.8919,10.692,-0.14982
527.95,-5.7478,12.721,-1.2667
527.98,-6.4697,14.792,-2.6423
528.01,-6.4288,14.41,-3.4459
528.04,-3.1735,10.338,-2.833
528.16,0.31327,10.651,1.1169
528.19,-1.9205,8.3901,-0.23155
528.22,-2.0703,6.8919,-0.88532
528.25,-2.4108,6.8238,-0.88532
528.33,-1.7979,3.8682,-0.99429
528.36,-2.1112,4.6718,-0.91256
528.39,-2.3427,6.0202,-0.65378
528.42,-4.3994,7.6955,0.31327
528.45,-7.2052,9.616,3.1463
528.48,-8.7715,9.4253,2.8739
528.51,-9.1937,11.414,0.72188
528.54,-8.5808,14.056,0.31327
528.57,-7.8181,12.49,-1.9886
528.6,-4.4811,11.536,-1.7979
528.63,-1.185,9.507,-2.261
528.66,0.76274,7.8181,-2.7513
528.69,-0.95342,7.927,-3.1054
528.72,-2.9829,8.3084,-4.2087
528.75,-4.1814,8.7306,-4.1814
528.78,-5.203,7.3958,-0.57205
528.81,-5.4345,5.2847,2.4108
528.84,-3.4459,5.2847,-0.19068
528.87,-1.3348,6.17,-1.4574
528.9,-1.8796,6.9328,-1.7979
528.93,-3.8682,7.5457,-1.3348
528.96,-4.5628,8.2812,-1.8796
528.99,-5.3664,8.4991,-1.4574
529.02,-5.6252,10.569,-0.53119
529.05,-5.0531,12.299,-1.9886
529.08,-6.279,13.634,-2.7513
529.11,-6.4697,14.369,-3.3642
529.14,-3.5958,11.795,-3.6775
529.17,-0.88532,8.9622,-1.9477
529.2,0.42223,9.0848,0.23155
529.23,0.8036,10.61,0.72188
529.26,-0.42223,10.46,0.14982
529.29,-1.1441,9.0439,-0.42223
529.32,-1.4982,7.4367,-0.72188
529.35,-1.9477,6.8238,-1.1441
529.38,-3.2553,5.9385,-0.69464
529.41,-4.2495,4.7126,-0.34051
529.44,-2.4108,3.7865,-1.5663
529.47,-1.3348,4.7535,-1.6481
529.5,-2.5606,7.246,-0.61292
529.53,-4.7126,8.5808,1.8796
529.56,-7.927,9.1529,3.4868
529.59,-9.9156,10.379,0.99429
529.62,-9.3027,12.149,0.38137
529.65,-7.0826,16.208,0.27241
529.68,-5.2438,14.601,-3.0646
529.71,-2.0703,10.27,-3.3642
529.74,1.4574,7.927,-3.0237
529.77,0.95342,7.355,-3.0237
529.8,-1.6889,7.2733,-4.1406
529.83,-3.5277,8.0088,-4.0589
529.86,-5.4345,7.5048,0.50395
529.89,-4.8625,6.279,1.7979
529.92,-2.9829,5.5571,-1.5663
529.95,-2.0703,6.3607,-1.6072
529.98,-2.1112,7.3958,-1.185
530.01,-3.0646,7.6955,-1.6072
530.04,-4.0997,7.9679,-1.6481
530.07,-4.4811,8.0496,-1.5663
530.1,-4.7535,9.4253,-0.76274
530.13,-4.2904,11.795,-0.8036
530.16,-4.5628,12.762,-1.5663
530.19,-5.9385,13.566,-2.5334
530.22,-5.4073,13.144,-3.337
530.25,-2.7513,10.883,-4.0589
530.28,-0.42223,9.1529,-3.0237
530.31,0.61292,9.2755,-0.10896
530.34,0.42223,10.61,0.99429
530.37,-1.076,9.8475,0.69464
530.4,-1.2667,8.1995,-0.34051
530.43,-2.0294,6.8919,-1.0351
530.46,-2.8739,6.6604,-1.4165
530.49,-3.5685,6.1292,-1.4574
530.52,-3.5277,5.2438,-1.4982
530.55,-1.757,4.8625,-1.4574
530.58,-1.4982,6.0474,-0.42223
530.61,-2.9556,7.0553,0.95342
530.64,-4.9033,7.0553,2.6832
530.67,-7.355,8.54,2.6832
530.7,-8.4991,10.883,0.040861
530.73,-7.464,12.068,0.040861
530.76,-7.7364,12.871,-1.4982
530.79,-7.7772,11.918,-2.261
530.82,-3.6775,11.373,-1.8796
530.85,0.42223,9.6568,-2.4925
530.88,0.8036,8.54,-2.9556
530.91,-2.261,8.0088,-4.018
530.94,-3.2961,8.1586,-4.1406
530.97,-3.7184,8.3084,-1.9477
531,-4.5628,6.3198,1.5391
531.03,-3.6775,5.2166,-0.46309
531.06,-1.7979,5.9385,-1.6481
531.09,-1.6889,6.851,-1.3076
531.12,-2.7513,7.2733,-1.6481
531.15,-3.8273,7.7364,-1.7979
531.18,-4.5628,7.9679,-1.9886
531.21,-5.094,9.1937,-0.8036
531.24,-4.5901,11.645,-0.50395
531.27,-4.3994,13.184,-1.7298
531.3,-6.0474,14.478,-2.7922
531.33,-5.4073,13.566,-3.7592
531.36,-2.833,10.338,-3.4459
531.39,-0.61292,8.3493,-2.261
531.42,0.57205,9.0439,-0.42223
531.45,-0.27241,10.147,0.42223
531.48,-1.4574,9.5751,-0.081722
531.51,-2.2201,8.0769,-0.57205
531.54,-2.5334,7.0826,-1.0351
531.57,-2.5606,6.8919,-0.72188
531.6,-3.2553,6.3198,-0.42223
531.63,-3.0646,5.094,-0.23155
531.66,-1.3348,4.522,-0.53119
531.69,-1.2258,5.4754,-1.1441
531.72,-2.6015,6.1292,-1.3348
531.75,-4.985,8.1586,-0.10896
531.78,-8.2676,9.8066,3.7865
531.81,-9.9156,11.414,4.2904
531.84,-8.54,13.443,1.1169
531.87,-7.927,13.757,-2.1793
531.9,-6.0883,11.877,-3.5685
531.93,-2.3018,10.651,-2.1384
531.96,0.84446,8.3493,-3.0646
531.99,0.31327,7.8862,-3.4051
532.02,-2.4517,8.1995,-3.8273
532.05,-3.909,8.7715,-4.0997
532.08,-4.2495,8.0088,-1.4165
532.11,-4.7535,5.3664,2.4925
532.14,-4.2087,4.8216,1.2667
532.17,-1.5255,5.7478,-1.6072
532.2,-0.8036,6.9328,-2.5606
532.23,-3.0237,7.6955,-2.2201
532.26,-4.522,8.1995,-2.1384
532.29,-5.3664,8.431,-2.1793
532.32,-5.7069,9.9973,-1.076
532.35,-4.522,12.217,-0.99429
532.38,-5.203,13.675,-2.3427
532.41,-6.4016,14.138,-3.5685
532.44,-4.0589,12.108,-4.7126
532.47,-0.84446,9.2755,-3.5277
532.5,0.14982,9.5751,-0.76274
