176.1,-1.2667,7.0145,6.2109
176.14,-1.2258,7.1234,6.279
176.17,-1.2667,7.1234,6.17
176.2,-1.185,7.2733,6.279
176.23,-1.185,7.2733,6.4424
176.27,-1.2667,7.1643,6.5514
176.3,-1.4574,7.0553,6.279
176.33,-1.4574,7.0145,6.3198
176.36,-1.4982,7.0145,6.3198
176.4,-1.5663,7.0826,6.3607
176.43,-1.5663,7.0553,6.4016
176.46,-1.5663,7.0553,6.4697
176.49,-1.6072,7.0553,6.4424
176.55,-1.4982,7.1234,6.4697
176.58,-1.4165,7.1643,6.4424
176.62,-1.3757,7.1643,6.4424
176.65,-1.4982,7.0145,6.3607
176.69,-1.5255,6.9328,6.2109
176.72,-1.5255,7.0145,6.4016
176.75,-1.5663,6.9736,6.4697
176.78,-1.4574,6.9736,6.5922
176.81,-1.4574,6.9736,6.6331
176.84,-1.4574,7.0145,6.4697
176.87,-1.3757,7.1643,6.279
176.9,-1.3757,7.246,6.3198
176.93,-1.4574,7.1643,6.4016
176.96,-1.5255,7.0553,6.5514
176.99,-1.6072,6.9736,6.5514
177.02,-1.6889,6.9736,6.4697
177.05,-1.6481,7.0145,6.3198
177.08,-1.5255,7.0826,6.3198
177.11,-1.5663,7.0553,6.3607
177.14,-1.6889,7.0145,6.3198
177.17,-1.5663,7.0826,6.3607
177.2,-1.6072,7.1234,6.2109
177.23,-1.6072,7.1234,6.2381
177.26,-1.5663,7.1643,6.4697
177.29,-1.6072,7.0145,6.5514
177.32,-1.6481,6.9736,6.5105
177.35,-1.6481,6.9736,6.3607
177.38,-1.5663,7.0826,6.3198
177.41,-1.4574,7.0826,6.2381
177.44,-1.4165,7.1643,6.279
177.47,-1.4165,7.2052,6.279
177.5,-1.4165,7.1234,6.4697
177.53,-1.4574,7.1234,6.4697
177.56,-1.4574,7.0553,6.4697
177.59,-1.4165,7.1643,6.4016
177.62,-1.3348,7.246,6.279
177.65,-1.3348,7.2052,6.279
177.68,-1.3348,7.0145,6.3607
177.71,-1.4165,7.0553,6.3198
177.74,-1.4574,7.0826,6.17
177.77,-1.4982,7.0553,6.2381
177.8,-1.4574,7.0553,6.4424
177.83,-1.4165,7.0826,6.5514
177.88,-1.4165,7.0553,6.4697
177.91,-1.4165,7.0145,6.3607
177.94,-1.3348,7.0553,6.2109
177.97,-1.3348,7.0826,6.3198
178,-1.3348,7.1643,6.4424
178.03,-1.3757,7.1234,6.4016
178.06,-1.4165,7.0553,6.4424
178.09,-1.4165,7.0553,6.3607
178.15,-1.3757,7.0826,6.4697
178.18,-1.4165,7.0145,6.4697
178.21,-1.3757,7.0553,6.5922
178.24,-1.4574,7.0145,6.4424
178.27,-1.4574,7.0553,6.279
178.3,-1.4165,7.0553,6.4016
178.33,-1.3348,7.0826,6.4424
178.36,-1.2667,7.0145,6.3607
178.39,-1.2258,7.0826,6.279
178.42,-1.2258,7.0826,6.1292
178.45,-1.185,7.0553,6.0883
178.48,-1.076,7.0553,5.7886
178.51,-0.84446,7.0145,5.7478
178.54,-0.61292,6.7421,5.8567
178.57,-0.53119,6.9736,6.1292
178.6,-0.46309,7.246,6.17
178.63,-0.29965,6.9736,5.9793
178.66,-0.19068,7.2052,6.4016
178.69,-0.34051,7.8181,6.8238
178.72,-0.42223,7.5457,6.2381
178.75,-0.46309,7.5048,6.2109
178.78,-0.42223,7.2052,6.2109
178.81,-0.46309,7.2733,6.3198
178.84,-0.27241,7.3141,6.2109
178.87,-0.42223,7.6274,6.4424
178.9,-0.46309,7.3958,6.5922
178.93,-0.53119,7.1643,6.0474
178.96,-0.57205,7.2052,6.17
178.99,-0.61292,7.355,6.5514
179.02,-0.53119,7.246,6.6604
179.05,-0.57205,7.3141,6.2109
179.08,-0.69464,7.464,6.3607
179.11,-0.72188,7.5457,6.2381
179.14,-0.72188,7.6683,6.4424
179.17,-0.72188,7.5457,6.0883
179.2,-0.50395,7.5865,6.17
179.23,-0.46309,7.7772,6.0883
179.26,-0.53119,7.464,5.8976
179.29,-0.65378,7.5048,6.1292
179.33,-0.72188,7.5865,6.0883
179.36,-0.8036,7.8181,6.3198
179.39,-0.69464,7.6274,6.0883
179.42,-0.69464,7.5865,6.0474
179.46,-0.91256,7.464,6.1292
179.49,-0.76274,7.0553,6.4016
179.53,-0.76274,7.2052,6.5514
179.56,-0.76274,7.5457,5.9385
179.59,-0.42223,7.246,5.8567
179.62,-0.38137,7.246,6.0883
179.65,-0.46309,7.2052,5.9793
179.68,-0.69464,7.1643,6.17
179.71,-0.84446,6.851,6.3198
179.74,-1.076,7.0553,6.5922
179.77,-1.1441,7.1643,6.5922
179.8,-1.185,7.3958,6.6604
179.83,-1.185,7.5865,6.6331
179.86,-1.3076,7.3958,6.7012
179.89,-1.3757,7.1643,6.7012
179.92,-1.3757,6.6604,6.6604
179.95,-1.7979,6.7829,6.279
179.98,-1.3076,6.0474,6.6604
180.01,-0.42223,6.3198,7.6683
180.04,-0.19068,6.2381,7.6955
180.07,-0.50395,5.9793,7.355
180.1,-0.61292,6.0202,8.1586
180.13,-0.72188,6.0202,8.0088
180.16,-0.46309,5.4754,7.7364
180.19,-0.42223,5.7069,7.3958
180.22,-0.57205,6.17,7.246
180.25,-0.57205,6.1292,6.9328
180.28,-0.95342,6.2109,6.7421
180.31,-1.1169,6.2381,7.2052
180.34,-1.1441,6.0202,6.9736
180.37,-0.95342,6.17,7.0553
180.4,-0.95342,6.279,7.2052
180.43,-1.1441,6.4016,6.851
180.46,-1.5663,6.8919,6.2381
180.49,-0.8036,6.6604,8.0088
180.52,-0.69464,6.5105,8.0496
180.57,-1.6072,6.5105,6.2109
180.6,-1.2258,6.0202,7.6274
180.63,-1.1441,5.8295,7.5048
180.66,-1.185,6.279,7.1234
180.69,-0.99429,6.4697,7.0553
180.72,-0.99429,6.4016,7.0553
180.75,-1.076,6.4424,7.0553
180.78,-1.1169,6.3198,7.355
180.82,-1.076,6.3198,7.464
180.85,-1.2667,6.2381,7.2052
180.88,-1.3348,6.2109,7.1234
180.91,-1.2667,6.3607,7.0826
180.94,-1.0351,6.3607,7.3958
180.97,-1.0351,6.3607,7.3141
181,-1.185,6.4424,7.2052
181.03,-1.185,6.4016,7.0553
181.06,-1.0351,6.4697,7.0826
181.1,-0.91256,6.3607,7.355
181.13,-1.1441,6.2381,7.1234
181.16,-1.1169,6.279,7.2733
181.19,-0.99429,6.3198,7.3141
181.24,-0.99429,6.4424,7.1643
181.27,-0.95342,6.5514,6.8919
181.3,-0.88532,6.4424,7.1643
181.33,-0.99429,6.4424,6.8919
181.36,-1.185,6.6331,7.0145
181.39,-1.185,6.6331,7.1234
181.42,-0.99429,6.4424,7.246
181.45,-0.88532,6.4016,7.5457
181.48,-1.2258,6.5105,7.2052
181.51,-1.3348,6.4016,6.8238
181.54,-1.1441,6.3607,6.9736
181.57,-0.8036,6.5514,6.6604
181.6,-0.69464,6.5514,6.4697
181.63,-0.72188,6.6604,6.9328
181.66,-0.69464,6.5922,7.1643
181.69,-0.88532,6.4424,7.2733
181.72,-0.95342,6.4016,7.5865
181.75,-1.1169,6.5514,7.2733
181.78,-1.185,6.4016,7.3141
181.81,-1.1441,6.4016,7.4367
181.84,-1.5663,6.6604,6.8238
181.88,-1.3076,6.5514,6.9736
181.92,-0.8036,6.7012,7.355
181.95,-0.99429,6.6331,6.5105
181.98,-1.1169,6.7012,6.6604
182.01,-1.1169,6.4016,7.0145
182.04,-0.42223,6.5922,7.6955
182.07,-0.34051,6.4424,7.1643
182.1,-0.50395,6.279,7.2733
182.13,-0.50395,6.5105,7.7772
182.17,-0.88532,6.5922,6.9736
182.2,-0.38137,6.279,7.0553
182.23,-0.61292,6.0474,7.4367
182.26,-0.14982,6.3607,7.464
182.29,-0.42223,6.3607,7.0826
182.32,-0.29965,6.2381,7.355
182.35,-0.53119,6.4016,7.1234
182.38,-0.65378,6.6604,6.7421
182.41,-0.53119,6.4424,6.8919
182.44,-0.46309,6.3607,6.9328
182.47,-0.29965,6.1292,6.6604
182.5,-0.65378,7.0553,6.6604
182.53,-0.61292,6.6331,7.0826
182.56,-0.69464,6.4697,7.2052
182.59,-0.53119,6.1292,7.2052
182.62,-0.72188,6.3607,7.5457
182.65,-0.69464,6.2109,7.5048
182.68,-0.76274,6.2381,7.0145
182.71,-0.8036,6.0474,7.0553
182.74,-0.65378,5.8567,7.464
182.77,-0.69464,6.0474,7.1234
182.8,-0.8036,7.0145,6.3607
182.83,-0.27241,6.1292,7.246
182.86,-0.69464,5.7886,7.6955
182.89,-0.081722,6.17,7.5457
182.92,0.46309,5.598,6.9328
182.95,-0.040861,5.4754,7.0826
182.98,-0.69464,6.5514,7.9679
183.01,-0.29965,6.0883,7.0553
183.04,-0.29965,5.8567,7.4367
183.07,-0.27241,5.9793,8.1177
183.1,-0.53119,5.8295,8.3901
183.13,-0.19068,5.5571,8.5808
183.16,-0.46309,5.5571,8.5808
183.19,-0.95342,5.5571,8.2403
183.22,-1.3076,5.5162,7.3958
183.25,-1.185,5.598,6.8919
183.28,-0.72188,5.4345,8.0769
183.31,-0.8036,6.0202,8.0496
183.34,-0.84446,5.5162,7.6683
183.37,-0.29965,5.6252,8.7715
183.4,-0.34051,6.4697,8.6898
183.43,-0.76274,5.598,7.6955
183.46,-1.3348,5.9385,7.246
183.49,-0.69464,5.0123,8.6898
183.52,-1.3076,5.2438,8.0088
183.55,-1.4982,5.5571,7.5048
183.58,-0.76274,5.5162,7.3958
183.61,-1.076,6.5105,7.355
183.64,-1.5255,5.598,7.7772
183.67,-1.2667,4.9442,7.927
183.7,-1.3076,5.2847,7.8862
183.73,-0.91256,6.3607,8.0088
183.76,-0.50395,5.5571,8.3084
183.79,-0.72188,5.0531,8.3901
183.82,-0.8036,4.9442,8.4991
183.85,-0.69464,5.6252,8.0496
183.88,-0.57205,5.5571,7.8181
183.91,-0.57205,5.4345,7.464
183.94,-0.38137,5.3664,7.8181
183.97,-0.23155,5.598,8.0769
184,-0.29965,5.598,8.0496
184.03,-0.42223,5.6252,7.6683
184.06,-0.50395,5.4345,7.4367
184.09,-0.23155,5.2438,7.8181
184.12,-0.10896,5.4345,8.1177
184.15,-0.19068,5.7069,8.0088
184.18,-0.14982,5.7069,8.0088
184.21,-0.19068,5.598,7.8862
184.24,-0.081722,5.6661,7.9679
184.27,-0.040861,5.5162,7.9679
184.3,-0.14982,5.2847,8.0769
184.33,-0.50395,5.6252,7.8862
184.37,-0.65378,6.4424,7.3958
184.4,-0.50395,6.2109,7.3141
184.45,-0.53119,5.094,7.7772
184.49,-0.081722,5.3664,8.3901
184.54,0.31327,5.2847,8.431
184.63,-0,5.598,7.8181
184.67,0.31327,5.7886,7.8589
184.7,0.14982,5.6252,7.6274
184.73,0.23155,5.5571,7.464
184.78,0.53119,5.598,7.7364
184.82,0.76274,5.7069,7.8589
184.85,1.0351,5.6661,7.9679
184.88,0.95342,5.4345,7.355
184.93,1.3076,5.7069,7.0145
184.97,2.4517,6.0202,7.3141
185.02,2.7649,6.3198,7.0553
185.05,3.0237,5.4345,7.8862
185.08,2.9148,5.9385,7.8589
185.12,2.7649,6.851,6.9736
185.15,2.261,6.2109,7.0145
185.18,2.7241,6.1292,7.4367
185.21,2.7241,5.8295,7.3141
185.24,2.3018,5.7478,6.7829
185.27,2.0703,5.5162,6.4016
185.37,5.6252,7.2733,3.8273
185.4,7.0145,8.8532,5.7478
185.43,6.8919,9.7658,4.7944
185.46,5.4345,9.6568,3.2144
185.49,4.6309,8.1177,0.8036
185.52,6.851,5.8567,-1.3076
185.55,9.8884,4.1406,1.3757
185.58,6.0883,6.1292,2.6015
185.61,3.2553,6.8919,2.1793
185.64,5.4345,6.4016,7.927
185.67,5.9793,6.8919,9.3844
185.7,6.3607,6.5922,4.9442
185.73,3.7592,7.9679,1.3348
185.76,2.5606,9.616,-4.018
185.79,4.985,9.3844,-4.8216
185.83,5.8295,7.8589,2.0294
185.86,4.3313,6.17,1.8796
185.89,5.4754,9.1529,1.2667
185.92,6.8238,9.0848,3.2961
185.95,6.5105,7.7364,4.3313
185.98,7.0145,8.3901,6.5922
186.01,5.598,9.8066,4.6718
186.04,3.0646,8.5808,3.337
186.07,2.4108,7.3141,2.9148
186.1,6.4424,6.8919,1.6072
186.13,4.8216,4.0589,2.6423
186.16,7.5865,5.0123,3.0237
186.19,8.6217,6.5105,4.1814
186.22,7.1234,8.2812,3.7865
186.25,4.7126,8.54,2.1793
186.28,4.6718,7.1643,1.8796
186.31,4.8625,6.5922,2.2201
