204.2,-0.8036,9.003,-1.4982
204.24,-1.4982,7.6683,-2.4108
204.27,-1.4165,8.1177,-3.4459
204.3,-0.8036,8.7715,-2.5334
204.35,-0.69464,9.112,-1.4165
204.38,-0.23155,8.8124,-1.2667
204.42,-0.10896,8.3901,-1.5663
204.46,-0.57205,8.431,-1.3348
204.5,-0.57205,8.8124,-0.8036
204.54,-0.27241,8.9622,-0.42223
204.58,-0.57205,9.3027,-0.46309
204.62,-1.0351,9.8475,-0.69464
204.66,-1.2667,10.188,-0.34051
204.69,-1.0351,11.414,0.27241
204.72,-0.69464,12.721,-0.34051
204.77,-1.1441,12.64,-1.2667
204.8,-0.23155,10.079,-1.757
204.84,0.76274,8.4719,-2.1112
204.89,2.3699,8.0088,-2.6015
204.92,1.6072,9.616,-1.9886
204.96,-0.38137,10.229,-0.95342
205,-0.10896,9.3844,-0.57205
205.04,0.19068,8.6898,-0.50395
205.08,-0.27241,8.3084,-0.42223
205.13,-0.69464,8.2403,-0.53119
205.16,-1.076,8.3901,-0.19068
205.2,-0.91256,8.9622,0.14982
205.24,-0.69464,9.5751,0.50395
205.28,-0.50395,10.42,-0
205.32,-0.8036,11.114,-0.19068
205.36,-0.72188,11.836,0.31327
205.4,-0.040861,12.79,-0.72188
205.44,-0.61292,11.455,-1.7979
205.48,-0.88532,9.3436,-3.1735
205.51,-0.50395,7.7772,-3.7592
205.54,-0.46309,7.927,-4.018
205.57,-0.57205,9.0848,-3.1463
205.6,-0.27241,10.12,-1.3076
205.63,-0.14982,9.9156,-0.76274
205.66,-0.19068,8.8532,-1.3757
205.7,0.081722,7.9679,-1.5663
205.74,0.14982,7.2052,-1.1169
205.79,0.14982,7.6955,-0.76274
205.82,-0.27241,8.9213,-0.50395
205.86,-1.2667,9.8884,0.081722
205.89,-2.0294,10.801,-0.040861
205.92,-1.9886,11.414,-0.84446
205.96,-1.6889,11.645,-0.8036
206,-0.65378,12.408,0.040861
206.04,0.46309,11.305,-2.1384
206.08,1.3348,9.3436,-2.9148
206.12,2.7649,8.5808,-3.2144
206.16,2.7241,9.3436,-2.4517
206.21,-0.14982,9.8066,-0.95342
206.24,-0.69464,8.5808,-1.185
206.28,0.23155,7.8862,-0.95342
206.32,0.69464,8.2403,-0.76274
206.36,0.23155,8.8532,-0.27241
206.4,-0.46309,9.112,0.38137
206.45,-0.99429,9.003,0.8036
206.48,-0.46309,10.12,-0.46309
206.52,0.10896,10.883,-0.50395
206.56,-0.29965,11.536,0.53119
206.6,-0.88532,11.836,0.53119
206.64,-0,11.073,-2.7922
206.69,0.57205,8.8532,-3.4051
206.72,-0.14982,8.5808,-3.337
206.75,-0.081722,9.5342,-2.833
206.78,0.38137,10.27,-1.2667
206.82,0.76274,9.8475,-0.65378
