409.58,2.833,9.003,-3.5958
409.61,3.0237,10.801,-2.6015
409.64,0.19068,9.9973,-0.76274
409.67,-2.2201,8.2812,-0.040861
409.7,-1.2667,6.279,-0.14982
409.73,-0.10896,5.5571,-0.50395
409.76,0.46309,5.9793,-0.27241
409.79,0.14982,6.9328,0.34051
409.82,-0.23155,7.3958,0.42223
409.85,-0.10896,8.5808,0.19068
409.88,-0.27241,9.8884,0.95342
409.91,-0.29965,10.61,1.3076
409.94,-0.27241,12.149,0.53119
409.97,-0.34051,14.015,-0
410,-0.27241,14.71,0.61292
410.03,-1.1169,15.514,-0.14982
410.06,-0.57205,12.367,-2.1112
410.09,-0.040861,8.1586,-2.7922
410.12,-0.42223,8.1995,-3.1735
410.15,-1.3348,10.311,-3.1054
410.18,-1.3348,11.032,-2.261
410.21,0.27241,10.12,-0.95342
410.24,1.3076,8.2812,1.6072
410.27,0.92618,6.279,1.076
410.3,0.27241,5.3256,-0.88532
410.33,-0.29965,5.9793,-1.3348
410.36,-1.0351,6.9328,-1.2258
410.39,-1.3757,8.3084,-0.65378
410.42,-1.3348,9.3027,0.65378
410.45,-1.185,9.507,1.5391
410.48,-0.95342,11.455,0.27241
410.51,-0.61292,14.288,-0.61292
410.54,-0.91256,13.797,0.10896
410.57,-0.84446,14.669,-0.19068
410.6,1.9477,14.751,-2.1384
410.63,3.8682,10.12,-3.7592
410.66,3.7865,9.112,-4.018
410.69,3.6775,10.801,-3.2144
410.72,1.3348,10.924,-1.2667
410.75,-1.9205,9.0848,-0.081722
410.78,-2.4108,6.6331,0.23155
410.81,-1.7298,5.0531,-0.34051
410.84,-0.61292,4.985,-0.88532
410.87,0.53119,5.9793,-0.081722
410.9,0.95342,7.3958,0.69464
410.93,0.65378,8.2812,-0.38137
410.96,0.14982,9.7658,0.14982
410.99,-0,11.073,1.1441
411.02,-0.50395,11.414,0.34051
411.05,-0.8036,12.299,-0.8036
411.08,-0.081722,13.375,-0.95342
411.11,-0.38137,15.663,-0.88532
411.14,-0.91256,15.473,-1.7298
411.17,-0.23155,10.733,-3.1735
