298.81,-1.9886,8.7715,3.3778
298.84,-1.4165,8.7715,3.1463
298.87,-0.8036,8.7715,3.1735
298.9,-0.29965,8.7715,3.2961
298.93,-0.50395,8.9213,3.337
298.96,-1.3076,9.1937,3.1735
298.99,-1.9886,9.3844,2.8739
299.02,-2.0703,9.5751,2.9148
299.05,-1.7298,9.3436,2.7241
299.08,-1.6072,9.1529,2.3699
299.11,-1.8796,9.0439,2.4925
299.14,-2.1112,9.0848,2.4517
299.17,-2.3699,8.8941,2.3427
299.2,-2.6015,8.7306,2.1112
299.23,-2.6832,8.6217,2.152
299.26,-2.7241,8.8124,2.3427
299.29,-2.6015,9.0848,2.4925
299.32,-2.4108,9.0848,2.4925
299.35,-2.3699,8.8941,2.5334
299.38,-2.261,8.8941,2.6423
299.41,-1.9886,8.9213,2.7922
299.44,-1.757,9.0439,2.8739
299.47,-1.757,9.0848,2.8739
299.5,-1.8387,8.9213,2.8739
299.53,-1.7979,8.9213,2.7922
299.56,-1.7979,9.003,2.7922
299.59,-1.7298,9.112,2.7922
299.62,-1.5663,9.112,2.7922
299.65,-1.4982,9.112,2.833
299.68,-1.4982,9.0848,2.833
299.71,-1.5255,8.9622,2.833
299.74,-1.5255,8.8532,2.833
299.77,-1.6889,8.8124,2.833
299.8,-1.8796,8.8941,2.9148
299.83,-2.1112,8.9622,2.9148
299.86,-2.1112,9.0439,3.0237
299.89,-2.0294,9.0848,3.1054
299.92,-1.9886,9.112,3.1054
299.95,-1.6889,9.0848,3.1463
299.98,-1.6481,9.1529,3.0646
300.01,-1.5663,8.8941,3.1463
300.04,-1.4982,8.7306,3.2961
300.07,-1.1441,8.6217,3.2144
300.1,-1.076,8.54,3.1054
300.13,-1.2667,8.8941,3.4051
300.16,-0.91256,9.003,3.7184
300.19,-0.99429,8.9213,3.7592
300.22,-1.5663,8.7306,3.6775
300.25,-1.8796,8.6898,3.5277
300.28,-1.6481,8.5808,3.4051
300.31,-1.6072,8.4991,3.1463
300.35,-1.5255,8.7306,3.2144
300.38,-1.6481,9.2346,3.6775
300.41,-1.7298,9.1937,3.7184
300.44,-1.7298,8.8124,3.337
300.47,-1.9886,8.4719,3.2553
300.5,-2.4517,8.2812,3.4459
300.53,-2.6423,8.4991,3.7184
300.56,-2.4925,8.6625,3.7592
300.59,-2.261,8.5808,3.6775
300.62,-2.1793,8.54,3.5277
300.65,-2.3018,8.5808,3.5958
300.68,-2.3699,8.6625,3.6366
300.71,-2.4108,8.7715,3.6366
300.74,-2.3018,9.0439,3.7865
300.77,-2.1793,9.1529,3.9908
300.8,-2.0294,8.8941,4.0997
300.83,-2.0294,8.6217,3.9908
300.86,-2.0294,8.4719,3.6775
300.92,-2.1384,8.431,3.5958
300.99,-1.9886,9.4661,3.6366
301.04,-3.5685,11.141,6.0474
301.08,-0.91256,11.496,3.7865
301.11,-0.19068,9.3436,1.3757
301.14,0.23155,10.038,1.4982
301.17,-0.72188,10.924,3.4459
301.21,-2.9829,9.7658,3.7865
301.24,-3.1054,7.8181,2.3427
301.27,-2.3427,6.8919,1.8796
301.3,-1.6072,6.7829,2.6423
301.33,-1.3348,7.2052,3.3778
301.36,-1.6889,7.6955,4.0589
301.39,-2.3699,7.7772,4.4402
301.42,-3.1463,7.464,4.4811
301.45,-3.4051,7.5457,4.1814
301.48,-2.6832,8.6217,3.909
301.51,-2.1112,9.9156,5.2438
301.54,-2.6832,10.12,6.8919
301.57,-2.9829,9.6568,5.8976
301.6,-2.4517,9.4253,4.018
301.63,-2.5606,10.147,3.4868
301.66,-2.7513,9.8475,3.3778
301.69,-3.337,8.431,2.4108
301.72,-3.6366,7.4367,0.69464
301.75,-3.337,7.6274,0.14982
301.78,-2.4517,8.6625,1.5391
301.81,-1.3348,9.112,3.0237
301.84,-0.88532,8.431,3.1054
301.87,-0.88532,8.0496,3.5277
301.9,-1.3757,7.5457,2.5334
301.93,-1.757,7.5457,1.4574
301.96,-1.6889,8.1586,2.4517
301.99,-1.9477,8.5808,3.7184
302.02,-2.1112,8.6898,3.7592
302.05,-1.4574,9.2346,2.9148
302.08,-1.3348,10.147,3.2144
302.11,-2.4108,11.073,4.3313
