123.97,-7.8589,12.177,0.040861
124,-7.3958,13.443,-1.6889
124.03,-6.7421,12.721,-4.2495
124.06,-3.8682,10.76,-3.7865
124.09,-0.91256,9.8884,-2.5334
124.12,0.081722,11.141,-2.0703
124.15,-1.2667,11.141,-2.0703
124.18,-4.7944,8.9622,-1.6072
124.21,-5.4754,5.3256,-1.0351
124.24,-4.522,3.1054,-0.91256
124.27,-3.4051,3.0237,-0.53119
124.3,-3.3642,4.0997,0.040861
124.33,-3.4051,5.5571,0.14982
124.36,-3.5958,6.7421,-0.081722
124.39,-4.3313,7.7364,-0
124.42,-5.9793,9.0848,0.31327
124.45,-7.0417,10.569,0.31327
124.48,-5.8976,12.217,-1.7979
124.51,-6.6331,12.79,-3.5277
124.55,-8.4719,12.912,-2.7513
124.58,-5.6252,10.188,-2.833
124.61,-4.1406,7.6274,-3.3642
124.64,-5.7886,8.2403,-4.2904
124.67,-8.3901,9.5342,-4.3313
124.7,-7.246,8.6217,-3.337
124.73,-2.7513,7.355,-2.1793
124.76,-0.61292,5.8976,0.23155
124.79,-2.1112,5.6252,1.8387
124.82,-3.7184,4.3313,0.14982
124.85,-3.4459,4.0997,-1.1441
124.88,-3.1735,5.9385,-2.1384
124.91,-3.9499,8.0496,-2.4925
124.94,-6.0202,9.9565,-1.4574
124.97,-7.5865,10.842,-1.076
125,-7.246,11.114,-0.23155
125.03,-6.6331,12.34,-1.2667
125.06,-6.7421,12.108,-3.8273
125.09,-4.8216,10.338,-4.2495
125.12,-1.3348,9.7658,-3.1735
125.15,1.1169,11.959,-1.5663
125.18,-0.23155,12.681,-0.50395
125.21,-4.522,10.12,-1.076
125.24,-5.9385,6.8238,-1.6072
125.27,-5.0531,3.7865,-1.1441
125.3,-3.7592,2.6423,-0.99429
125.33,-2.7922,3.2961,-0.8036
125.36,-1.7298,4.9442,-0
125.39,-1.6889,6.7012,0.92618
125.42,-3.7865,8.0088,0.34051
125.45,-6.5105,9.2755,-0.50395
125.48,-8.0088,10.229,-0.19068
125.51,-6.7012,11.754,-1.2258
125.54,-6.5922,12.64,-2.6015
125.57,-7.6546,13.021,-2.9556
125.6,-6.2381,11.877,-3.5958
125.63,-4.8625,9.3027,-3.3642
125.66,-5.7478,8.5808,-4.2495
125.69,-7.5865,9.112,-4.3994
125.72,-6.9328,8.3493,-3.5958
125.75,-3.2961,6.9736,-2.1793
125.78,-0.69464,5.598,2.0294
125.81,-1.9886,4.7944,1.8796
125.84,-3.337,3.1735,-1.3348
125.87,-3.2553,3.1735,-2.1384
125.9,-3.2144,5.7069,-2.4108
125.93,-3.909,8.2403,-1.076
125.96,-5.8159,9.9565,0.10896
125.99,-7.246,10.338,-1.6072
126.02,-7.246,10.379,-1.4982
126.05,-6.8238,11.986,-0.88532
126.08,-6.9328,12.721,-3.0646
126.11,-6.1292,11.141,-4.2087
126.14,-2.9556,9.8066,-3.3642
126.17,-0.19068,10.951,-2.6832
126.2,0.95342,12.83,-1.757
126.23,-2.6015,11.564,-0.57205
126.26,-5.5571,8.0496,-1.2667
126.29,-5.203,4.3721,-1.185
126.32,-4.1406,2.6423,-1.2258
126.35,-3.2144,3.1463,-1.3348
126.38,-2.2201,4.4811,-0.99429
126.41,-1.9886,5.8567,-0.040861
126.44,-3.4868,7.1643,1.1169
126.47,-6.0883,8.6217,0.10896
126.5,-7.246,9.507,-0.42223
126.53,-5.9385,11.032,-1.1441
126.56,-5.6661,13.103,-2.7241
126.59,-8.0769,14.206,-2.5606
126.62,-6.7829,12.721,-3.7865
126.65,-4.3313,9.1937,-3.9499
126.68,-4.5628,7.8862,-4.0589
126.71,-6.9328,8.6217,-4.2087
126.74,-8.0496,8.1995,-3.3642
126.77,-4.985,7.3141,-2.6015
126.8,-1.3076,6.0474,-1.5663
126.83,-0.76274,5.4073,-0.27241
126.86,-3.0237,5.6661,0.27241
126.89,-4.3994,4.6037,-0.38137
126.92,-4.3313,5.2847,-1.0351
126.95,-3.4868,7.0553,-1.9205
126.98,-4.2495,8.8941,-1.8796
127.01,-6.3607,9.9565,-1.3348
127.04,-7.0145,10.338,-1.3076
127.07,-6.6331,11.795,-1.185
127.1,-6.7829,13.021,-2.3699
127.13,-6.9736,11.564,-3.7592
127.16,-3.9771,9.5342,-3.7184
127.19,-0.46309,10.338,-3.1735
127.22,1.076,12.681,-2.0294
127.25,-1.4574,11.959,-0.46309
127.28,-5.203,8.6217,-0.91256
127.31,-5.5571,4.8625,-1.076
127.34,-4.4402,2.4517,-0.99429
127.37,-3.3642,2.1112,-0.91256
127.4,-2.5334,3.4459,-0.50395
127.43,-2.0703,5.6252,-0.081722
127.46,-2.5606,7.0826,0.040861
127.49,-4.5628,9.0439,-0.19068
127.52,-6.8238,10.379,0.34051
127.55,-5.8567,11.373,-0.34051
127.58,-4.4402,12.912,-2.1384
127.61,-5.7069,13.443,-3.2144
127.64,-7.2052,13.212,-3.1463
127.67,-5.203,10.529,-3.1463
127.7,-3.6366,7.7364,-3.4051
127.73,-4.3721,7.2733,-3.8273
127.76,-6.3607,9.0439,-3.7592
