123.3,-8.3493,4.985,-1.3757
123.33,-8.3084,5.0123,-1.3757
123.36,-8.3084,5.0123,-1.4574
123.39,-8.2403,4.9442,-1.4165
123.42,-8.1995,4.7944,-1.3757
123.45,-8.1586,4.6037,-1.2667
123.48,-8.0769,4.3994,-1.3348
123.51,-8.0088,4.3721,-1.6072
123.54,-8.0769,4.4811,-1.9205
123.57,-8.431,4.6309,-2.1793
123.6,-8.6898,5.1349,-1.757
123.63,-8.1995,5.1349,-1.3076
123.66,-7.8589,4.6718,-1.2667
123.69,-8.1995,4.3994,-1.2667
123.72,-8.431,4.3994,-1.2667
123.75,-8.4991,4.4811,-1.2667
123.78,-8.431,4.4811,-1.4165
123.81,-8.3901,4.6037,-1.5663
123.84,-8.3084,4.7944,-1.4574
123.87,-8.2403,4.8216,-1.3348
123.9,-8.2403,4.7535,-1.3757
123.93,-8.3493,4.5628,-1.3348
123.96,-8.431,4.3994,-1.4574
123.99,-8.4991,4.3721,-1.4982
124.02,-8.3901,4.3994,-1.4574
124.05,-8.3493,4.522,-1.4165
124.08,-8.3084,4.522,-1.4982
124.11,-8.4719,4.4402,-1.6072
124.14,-8.6217,4.3721,-1.5663
124.17,-8.5808,4.1814,-1.6481
124.2,-8.4991,4.0589,-1.6889
124.23,-8.3493,4.1406,-1.6481
124.26,-8.3084,4.1814,-1.6072
124.29,-8.3901,4.3313,-1.6889
124.32,-8.4719,4.3721,-1.6481
124.35,-8.431,4.3994,-1.6889
124.38,-8.431,4.3994,-1.7979
124.41,-8.4719,4.522,-1.7979
124.44,-8.4719,4.6309,-1.8387
124.47,-8.3084,4.7944,-1.7979
124.5,-8.1586,4.8216,-1.7298
124.54,-8.0088,4.9033,-1.6889
124.58,-7.8862,4.9442,-1.6889
124.62,-7.9679,5.0531,-1.6481
124.66,-8.0088,5.094,-1.6481
124.7,-8.1995,5.1757,-1.757
124.74,-8.3901,5.2847,-1.7298
124.77,-8.1177,5.0123,-1.757
124.81,-7.9679,4.9442,-1.757
124.84,-8.0496,5.0123,-1.7979
124.87,-8.0769,4.985,-1.8387
124.9,-8.1586,4.9442,-1.8387
124.93,-8.1586,4.9033,-1.9205
124.96,-8.2403,4.8625,-1.9205
124.99,-8.3084,4.8216,-1.9205
125.02,-8.1995,4.7944,-1.8387
125.05,-8.1586,4.7535,-1.7979
125.08,-8.1995,4.7126,-1.757
125.11,-8.1995,4.7126,-1.8387
