82.64,-1.3348,11.141,0.14982
82.67,-0.42223,13.375,0.92618
82.7,-0.14982,14.71,3.7592
82.731,-1.4165,14.138,1.6889
82.76,-0.95342,11.455,-1.4165
82.791,-1.2258,9.4661,-2.3018
82.82,-1.8387,8.0496,-2.8739
82.85,-2.5606,8.1995,-2.4108
82.88,-2.3699,9.6977,-0.95342
82.91,-0.91256,9.7658,0.53119
82.94,-0,8.431,0.57205
82.97,1.2258,7.1234,-0.040861
83,1.4982,6.2109,-0.040861
83.03,-0.081722,5.7069,0.42223
83.06,-1.3348,6.4424,0.19068
83.09,-1.7979,8.2403,-0.040861
83.12,-1.3757,9.9156,0.34051
83.15,-0.34051,10.147,0.99429
83.18,0.57205,9.7658,0.76274
83.21,0.38137,10.038,0.10896
83.24,-1.4574,11.536,0.38137
83.27,-2.2201,13.525,1.0351
83.3,-0.50395,14.86,0.76274
83.33,0.19068,13.443,0.10896
83.36,-0.88532,9.6977,-2.261
83.39,-0.46309,7.464,-2.9556
83.42,0.95342,7.1643,-2.833
83.45,1.5663,8.5808,-1.4165
83.48,0.38137,9.9973,0.10896
83.51,-1.757,9.8884,0.53119
83.54,-1.6889,8.4991,-0.14982
83.57,-0.57205,7.0826,-0.23155
83.6,0.081722,6.5922,0.50395
83.63,-0.040861,6.9736,0.76274
83.66,-0.91256,7.927,0.99429
83.69,-1.7298,8.5808,1.4982
83.72,-1.5663,8.6898,1.4574
83.75,-1.2667,8.8532,1.3076
83.78,-0.95342,10.46,0.34051
83.81,-0.65378,12.762,-0.38137
83.84,-0.040861,13.906,1.6481
83.87,-0.8036,14.097,2.0703
83.9,-1.4165,12.258,-0.99429
83.93,-1.4574,9.8475,-2.3427
83.96,-0.99429,7.8181,-2.3018
83.99,-1.185,8.3901,-2.1384
84.02,-1.7298,10.147,-2.0294
84.05,-2.1793,11.264,-0.61292
84.08,-0.72188,9.8884,0.10896
84.11,0.99429,8.1177,-0.14982
84.14,1.5391,6.851,0.69464
84.17,0.42223,6.1292,1.076
84.2,-1.2667,5.6661,0.50395
84.23,-2.0294,6.5105,-0.29965
84.26,-2.1112,7.9679,-0.10896
84.29,-1.4165,8.7715,0.50395
84.32,-0.57205,9.1937,0.99429
84.35,-0.53119,9.8475,0.84446
84.38,-1.4165,10.801,0.76274
84.41,-2.3699,11.959,1.076
84.44,-2.0294,13.566,1.3348
84.47,-0.19068,15.214,1.185
84.5,0.23155,13.634,0.14982
84.53,-0.23155,9.3844,-2.4925
84.56,-0.29965,7.355,-3.2144
84.59,0.72188,7.3141,-1.8796
84.62,2.0294,8.4719,-1.185
84.65,1.4165,10.038,-0.14982
84.68,-0.72188,10.079,0.76274
84.71,-1.185,8.8124,0.23155
84.74,-1.5663,7.464,0.040861
84.77,-1.8387,6.6331,0.31327
84.8,-1.6889,6.279,0.92618
84.83,-1.6481,6.7829,1.7298
84.86,-1.8387,8.1177,2.261
84.89,-1.4982,8.4719,1.8796
84.92,-1.076,8.3084,1.6072
84.95,-0.53119,8.7715,0.72188
84.98,-0.84446,11.373,-0.61292
85.01,-1.1441,13.988,0.53119
85.04,-1.8387,15.473,4.7126
85.07,-2.0703,13.797,1.9886
85.1,-0.84446,11.223,-2.6423
85.13,-0.88532,8.7715,-2.7241
85.16,-0.84446,7.355,-2.0703
85.19,-1.0351,7.6955,-1.757
85.22,-1.3348,9.3436,-2.3699
85.25,-1.1441,10.651,-2.1112
85.28,-0.53119,10.27,-0.27241
85.31,0.76274,8.8941,1.3757
85.34,1.2667,6.8919,1.4165
85.37,0.65378,5.4345,0.69464
85.4,-0.29965,5.1349,-0.46309
85.43,-1.2667,5.9793,-1.6481
85.46,-2.3018,7.927,-1.4982
85.49,-3.1463,10.379,1.3757
85.52,-1.1169,10.842,1.3348
85.55,0.57205,10.61,-1.1169
85.58,-0.081722,11.754,-0.34051
85.61,-1.7979,14.288,0.61292
85.64,-1.2667,17.271,-0.27241
85.67,-0.19068,15.214,-0.91256
85.7,0.19068,9.7658,-2.7513
85.73,0.61292,6.9328,-3.8273
