96.08,5.4073,7.7364,-3.4459
96.11,7.355,7.7772,-6.1292
96.14,6.7829,6.8919,-5.4073
96.17,4.7944,7.464,-2.8739
96.2,2.2201,8.6898,-1.0351
96.23,0.42223,8.54,0.99429
96.26,0.8036,7.2052,2.1112
96.29,1.6889,6.279,1.9477
96.32,2.0294,5.8976,1.2667
96.35,1.8796,6.0202,0.34051
96.38,1.8796,6.851,-0.27241
96.411,2.4517,9.0439,-0.27241
96.44,3.2961,12.299,0.53119
96.47,3.2144,14.138,0.8036
96.5,2.152,13.825,1.4574
96.53,3.3778,13.402,0.19068
96.56,4.985,12.599,-2.2201
96.591,5.0531,9.9156,-3.2961
96.621,4.3313,8.3901,-3.7865
96.66,3.1463,8.4991,-3.0237
96.69,2.5334,9.5342,-2.3699
96.72,3.2553,8.9622,-2.0294
96.75,3.7592,6.851,-1.3076
96.78,3.7184,5.0123,0.14982
96.81,2.4925,4.8625,0.76274
96.84,1.1441,5.8295,0.46309
96.87,1.1441,6.8919,-0
96.9,1.6481,8.0496,-0.53119
96.94,2.4108,9.5342,-0.84446
96.97,4.3313,11.795,-1.2667
97,4.9442,12.953,-1.3757
97.03,3.7865,12.681,0.50395
97.06,3.6775,11.918,2.0703
97.09,5.8976,11.264,0.19068
97.12,5.4754,9.5342,-2.1384
97.15,4.7126,8.5808,-2.4108
97.18,6.17,8.8124,-3.0237
97.21,6.5514,7.355,-3.7592
97.25,5.3256,5.8976,-3.1463
97.28,2.7241,6.4016,-1.7979
97.31,0.88532,7.2052,-1.2667
97.34,0.10896,7.3958,-0.38137
97.37,0.23155,7.5048,0.65378
97.456,1.9477,7.6955,2.4517
97.5,2.5606,10.27,0.46309
97.538,3.8682,11.795,0.19068
97.57,4.0589,12.599,-0.27241
97.603,4.7535,12.871,-1.1169
97.64,5.094,12.64,-2.7922
97.67,3.337,10.692,-3.2144
97.7,1.8387,9.3844,-2.9829
97.73,1.5391,9.4253,-2.9148
97.76,2.6015,9.0848,-2.7241
97.79,3.909,7.6683,-2.3699
97.82,4.3313,5.9793,-1.6889
97.85,4.0997,4.522,-0.61292
97.88,2.4925,4.3721,0.19068
97.91,1.4165,5.2438,0.081722
97.94,1.6889,6.3198,-0.46309
97.97,2.4108,7.8181,-1.1169
98,2.833,9.5751,-1.4982
98.031,2.9829,11.686,-0.99429
98.06,3.5277,13.566,-0.19068
98.09,3.3778,14.056,1.3076
98.12,3.1735,11.986,2.7649
98.15,4.8216,10.42,1.757
98.18,9.2346,12.027,-2.1112
98.21,5.3256,8.3084,-4.4402
98.24,3.4051,6.4697,-2.7922
98.27,6.5514,8.2403,-2.4517
98.3,6.3607,8.1995,-3.9771
98.33,3.0646,8.1995,-3.4051
98.36,0.88532,8.3901,-2.4925
98.39,0.76274,8.0769,-0.53119
98.42,1.4574,7.246,2.6015
98.45,3.0646,6.3198,3.4459
98.48,2.8739,7.0826,1.6481
98.51,2.4517,8.3084,-0.14982
98.541,2.6423,8.9213,-0.84446
98.59,3.4868,9.9973,-0.65378
98.62,4.3721,11.645,-0.69464
98.658,2.3427,11.536,0.42223
98.69,2.5606,11.455,0.31327
98.72,5.0531,12.572,-2.5334
98.75,4.6309,12.068,-4.9442
98.78,3.5277,9.0848,-4.9033
98.81,3.0646,8.8532,-4.0589
98.84,2.4925,8.2403,-3.2144
98.87,2.9556,6.7012,-1.7298
98.9,3.4868,5.5571,-0.69464
98.93,3.5685,4.6718,-0.19068
98.96,3.337,4.7944,0.34051
98.99,2.833,6.3198,0.040861
99.02,2.1793,8.6898,-0.88532
99.05,1.9477,10.76,-1.1441
99.081,1.9477,10.951,0.081722
99.12,1.9886,11.305,1.0351
99.152,1.6072,12.408,0.76274
99.18,3.2144,14.056,0.19068
99.21,6.3198,13.906,-1.3757
99.24,6.2381,10.883,-1.6889
99.27,7.0553,9.2755,-2.2201
99.3,8.6898,8.1586,-4.7535
99.33,8.1586,5.6252,-5.598
99.37,5.7478,4.6037,-2.1384
99.4,2.5606,6.1292,-0.95342
99.43,0.72188,6.9736,-0.99429
99.46,-0.72188,7.0826,-1.1441
99.49,-0.50395,7.0826,-0.10896
99.52,1.3757,6.851,2.1793
99.55,1.5663,8.0496,2.4108
99.58,0.65378,9.9565,1.4574
99.62,1.2258,12.177,0.65378
99.65,3.6775,13.525,-0.040861
99.68,4.8216,13.375,0.19068
99.71,3.9499,12.912,0.42223
99.74,5.0123,12.599,-1.3348
99.77,5.4073,10.883,-2.9148
99.8,4.018,9.003,-3.2961
99.83,2.3018,8.0769,-2.833
99.868,1.076,8.7715,-2.7513
99.9,1.185,9.6568,-2.8739
99.93,3.0237,8.4719,-2.3427
99.96,4.2904,6.6604,-1.757
100,4.6309,4.6718,-0.29965
100.03,2.7649,5.2438,0.65378
100.06,1.3757,6.8238,0.081722
100.09,1.2258,8.1586,0.27241
100.12,2.0294,8.8124,0.46309
100.15,2.9556,8.4991,-0.14982
100.18,3.8273,9.5342,-0.72188
100.21,4.4811,12.108,-1.3348
100.24,3.9908,14.247,-0.50395
100.27,3.4459,14.247,1.8387
100.32,4.6037,13.184,1.8387
100.35,4.8216,9.616,-1.076
100.38,3.1463,7.3958,-1.757
100.41,4.1406,7.2052,-2.4517
