173.59,-0.69464,11.754,1.7979
173.62,-1.2258,12.681,1.3076
173.65,-0.99429,13.293,0.14982
173.68,-0.38137,14.138,-1.076
173.71,-0.29965,13.947,-1.6072
173.74,-0.88532,12.531,-1.185
173.77,-1.5255,10.229,-1.4165
173.8,-1.6481,8.9622,-1.9886
173.83,-1.7979,8.9213,-2.4925
173.86,-1.4982,9.3436,-1.9477
173.89,-0.65378,9.003,-0.61292
173.92,0.34051,8.0769,0.72188
173.95,0.38137,7.2052,0.65378
173.98,-0.42223,6.5514,-0.10896
174.01,-1.1169,6.4016,-0.081722
174.04,-1.2258,6.7421,0.53119
174.07,-1.1169,7.355,0.76274
174.1,-1.4165,7.8589,0.46309
174.13,-1.7298,8.54,0.61292
174.16,-1.7298,9.1937,0.99429
174.19,-1.5663,9.5342,0.99429
174.22,-1.6072,10.079,0.99429
174.25,-1.3076,10.924,1.1441
174.28,-0.61292,11.373,1.0351
174.31,-0.38137,11.496,0.88532
174.34,-1.4165,11.564,0.50395
174.37,-2.2201,12.408,0.69464
174.4,-1.6072,14.179,0.14982
174.43,-0.84446,14.71,-1.5255
174.46,-0.14982,12.64,-2.4517
174.49,0.27241,9.9156,-2.1112
174.52,1.076,8.8532,-1.7298
174.55,1.9477,9.2755,-1.2667
174.58,2.0703,9.7249,-0.65378
174.61,1.1441,9.112,-0.23155
174.64,-0.14982,8.0088,0.14982
174.67,-0.61292,6.8919,0.42223
174.7,-0.27241,6.0883,0.53119
174.73,0.57205,5.8976,0.23155
174.76,1.076,6.0883,0.040861
174.79,0.8036,6.5514,0.34051
174.82,-0.040861,7.246,0.88532
174.85,-0.8036,8.1995,1.4982
174.88,-0.99429,9.112,1.4165
174.91,-1.076,10.188,0.88532
174.94,-0.95342,10.883,0.50395
174.97,-0.76274,11.141,1.185
175,-1.5255,11.305,2.4925
175.03,-1.8387,11.414,1.3348
175.06,-0.38137,11.645,-0.040861
175.09,0.14982,12.572,-0.081722
175.12,-0.76274,13.866,-0.10896
175.15,-1.8796,13.988,-0.91256
175.18,-2.261,11.754,-1.3348
175.21,-1.9477,9.616,-1.4574
175.24,-2.0703,8.9213,-1.9205
175.27,-2.5334,9.3844,-2.6423
175.3,-2.6015,9.8884,-2.2201
175.33,-1.4165,9.2346,-0.38137
