539.18,2.261,8.5808,-2.4517
539.21,1.3757,7.2052,-2.4108
539.24,0.46309,7.8862,-2.4108
539.27,-0.27241,9.8475,-2.1384
539.3,-1.185,10.651,-1.6072
539.33,-1.6481,9.112,-0.57205
539.36,-1.4165,7.7364,0.46309
539.39,-0.69464,7.0553,0.34051
539.42,0.040861,7.355,-0.29965
539.45,0.081722,7.8589,-0.61292
539.48,-0.57205,8.4991,-0.14982
539.51,-1.1169,9.1529,0.50395
539.54,-1.3757,9.2346,0.46309
539.57,-1.076,9.2346,-0.19068
539.6,-0.46309,9.9565,-0.8036
539.63,0.081722,11.536,-1.3076
539.66,-0.53119,12.64,-0.8036
539.69,-3.0237,14.138,0.38137
539.72,-2.833,13.334,-0.29965
539.75,-1.4165,10.733,-1.8387
539.78,-1.6481,9.4661,-2.8739
539.81,-1.9477,8.2403,-2.4108
539.84,-2.3427,7.2733,-1.8387
539.87,-1.757,8.0769,-1.6889
539.91,-0.19068,10.12,-1.9886
539.94,0.84446,10.038,-1.7979
539.97,-0.081722,8.1995,-0.57205
540,-1.6481,7.2733,0.14982
540.03,-2.4108,7.1234,-0.19068
540.06,-1.7298,7.5865,-1.076
540.09,-0.50395,8.1586,-1.1441
540.12,-0.29965,8.8941,-0.69464
540.15,-1.1441,9.5342,-0.23155
540.18,-2.0294,10.229,-0.040861
540.21,-2.1112,11.264,-0.61292
540.24,-1.8796,11.645,-1.3757
540.27,-1.9886,11.536,-0.76274
540.3,-2.7922,13.675,-0.27241
540.33,-0.50395,13.825,-0.76274
540.36,2.0703,11.455,-1.7298
540.39,2.0703,9.2346,-2.3427
540.42,1.4574,7.1643,-2.3699
540.45,0.53119,7.0553,-2.2201
540.48,-0.081722,8.8532,-1.5663
540.51,-0.88532,10.883,-0.72188
540.54,-1.4982,10.311,-0.65378
540.57,-1.5255,8.2403,-0.34051
540.6,-1.1169,6.9328,-0.081722
540.63,-0.081722,7.2733,-0.29965
540.66,0.10896,8.0088,-0.10896
540.69,-0.34051,8.7306,0.42223
540.72,-0.8036,9.3027,0.65378
540.75,-1.185,9.3027,0.50395
540.78,-1.1169,9.003,0.10896
540.81,-0.50395,9.1529,-0.14982
540.84,-0.081722,10.311,-0.61292
540.87,0.10896,11.986,-0.91256
540.9,-1.1169,13.212,-0.42223
540.93,-2.9148,14.056,0.57205
540.96,-2.3427,12.721,-0.27241
540.99,-1.3348,10.569,-1.9205
541.02,-1.7298,9.3844,-2.7513
541.05,-1.757,8.1177,-2.261
541.08,-1.8796,7.0145,-1.6889
541.11,-1.4982,8.0088,-1.6481
541.14,-0.29965,10.147,-1.8387
541.17,0.53119,10.311,-1.757
541.2,-0.081722,8.4719,-0.61292
541.23,-1.4574,7.1643,0.53119
541.26,-2.0703,6.851,-0.081722
541.29,-1.3757,7.7364,-1.4574
541.32,-0.46309,8.8941,-1.6889
541.35,-0.57205,9.6568,-0.99429
541.38,-1.2667,9.616,-0.19068
541.41,-1.7298,9.8475,0.040861
541.44,-1.6481,10.379,-0.84446
541.47,-1.5663,11.264,-1.6481
541.5,-1.6481,11.686,-1.3076
541.53,-2.261,13.375,-0.61292
541.56,-0.99429,14.206,-1.1441
541.59,1.8796,11.373,-1.9205
541.62,2.3427,9.3027,-2.3427
541.65,1.7298,7.8862,-2.833
541.68,0.8036,7.2733,-3.0237
541.71,0.57205,8.5808,-2.1112
541.74,-0.34051,10.311,-0.69464
541.77,-1.8796,10.188,-0.10896
541.8,-2.1112,8.431,-0.27241
541.83,-1.0351,6.9736,-0.29965
541.86,0.27241,7.0145,-0.61292
541.89,0.65378,7.5865,-0.57205
541.92,-0.040861,8.1586,0.040861
541.95,-0.99429,8.8532,0.50395
541.98,-1.4982,9.112,0.46309
542.01,-1.2258,9.2755,0.081722
542.04,-0.42223,9.4661,-0.34051
542.07,-0.29965,10.311,-0.91256
542.1,-0.50395,11.877,-1.2667
542.13,-1.3076,13.402,-0.72188
542.16,-2.5606,14.138,-0.19068
542.19,-1.9886,12.408,-1.0351
542.22,-1.9205,10.569,-2.3427
542.25,-2.5334,9.9156,-2.4108
542.28,-2.1793,8.2403,-1.757
542.31,-1.9886,6.6331,-1.5663
542.34,-1.2258,7.8589,-1.9477
542.37,-0.14982,10.338,-2.3427
542.4,0.50395,10.311,-1.8387
542.43,-0.27241,8.0769,-0.38137
542.46,-2.0294,6.7421,0.42223
542.49,-2.5606,6.9328,-0.29965
542.52,-1.3348,7.8862,-1.4165
542.55,-0.27241,8.54,-1.5663
542.58,-0.38137,9.1937,-1.1169
542.61,-1.1169,9.5751,-0.38137
542.64,-1.5663,9.9565,-0.23155
542.67,-1.4982,10.924,-1.2258
542.7,-1.3348,11.536,-1.757
542.73,-1.6889,12.34,-1.0351
542.76,-2.0703,14.438,-0.8036
542.79,0.76274,12.79,-1.5255
542.82,2.3699,10.379,-2.1384
542.85,2.0294,8.6625,-2.3018
542.88,0.99429,7.5865,-2.261
542.91,0.27241,7.8862,-1.4574
542.94,-0.46309,9.8475,-0.57205
542.97,-1.5663,10.842,-0.61292
543,-1.4982,9.2755,-0.95342
543.03,-0.57205,7.464,-0.46309
543.06,0.19068,7.0145,-0.040861
543.09,0.50395,7.464,-0
543.12,0.14982,7.8862,0.23155
543.15,-0.46309,8.3084,0.38137
543.18,-0.88532,8.5808,0.27241
543.21,-0.46309,8.6898,0.23155
543.24,0.10896,9.2755,0.23155
543.27,0.10896,10.529,-0.27241
543.3,-0.040861,12.177,-0.72188
543.33,-0.65378,12.299,-0.14982
543.36,-2.5606,12.681,1.076
543.39,-2.4517,12.572,-0
543.42,-1.5255,11.305,-1.8796
543.45,-1.6889,11.182,-2.1793
543.48,-1.5255,10.338,-1.9886
543.51,-1.4165,7.6683,-2.0294
543.54,-1.8796,6.3607,-1.9205
543.57,-0.91256,8.1995,-2.1793
543.6,0.53119,10.801,-2.1793
543.63,0.88532,10.229,-1.185
543.66,-0.46309,8.1995,0.53119
543.69,-2.0294,7.2733,0.34051
543.72,-2.1112,7.3958,-1.3076
543.75,-0.99429,7.8862,-1.6889
543.78,-0.29965,8.5808,-0.42223
543.81,-1.185,9.2755,0.46309
543.84,-1.757,9.9565,0.38137
543.87,-1.1441,10.188,-0.23155
543.9,-0.61292,10.46,-1.076
543.93,-1.0351,11.114,-1.6481
543.96,-1.6889,11.795,-0.91256
543.99,-2.1384,14.329,-0.040861
544.02,-0.10896,13.947,-0.50395
544.05,1.1169,10.338,-1.4165
544.08,0.72188,8.4991,-2.4517
544.11,0.57205,7.7772,-2.9556
544.14,0.88532,7.2052,-2.8739
544.17,1.3757,8.0496,-1.757
544.2,0.040861,9.9973,-0.29965
544.23,-2.4517,10.27,0.10896
544.26,-2.4517,8.6217,-0.29965
544.29,-0.8036,7.5048,-0.57205
544.32,0.72188,7.8862,-0.88532
544.35,1.1441,8.54,-0.65378
544.38,-0,8.431,0.19068
544.41,-1.076,8.3901,0.72188
544.44,-1.3076,8.4719,0.65378
544.47,-1.185,8.6625,-0
544.5,-0.65378,9.3844,-0.50395
544.53,-0.42223,11.182,-0.99429
544.56,0.10896,12.367,-1.3076
544.59,-1.5255,12.299,0.040861
544.62,-3.2553,13.293,0.72188
544.65,-1.4982,12.762,-1.4574
544.68,-0.99429,11.836,-3.2144
544.71,-1.3348,10.27,-3.1463
544.74,-1.5255,8.1995,-2.3018
544.77,-2.4517,7.1643,-1.6889
544.8,-1.757,8.7306,-1.5663
544.83,-0.10896,9.8475,-1.6889
544.86,0.081722,8.54,-1.185
544.89,-0.72188,7.1643,-0.53119
544.92,-1.2667,6.5105,-0.61292
544.95,-1.3757,7.2733,-1.3076
544.98,-1.076,8.6898,-1.6889
545.01,-0.95342,9.8066,-1.4165
545.04,-0.65378,10.038,-0.65378
545.07,-0.8036,10.147,-0.081722
545.1,-0.88532,10.801,-0.8036
545.13,-0.42223,11.536,-1.8796
545.16,-0.42223,11.564,-1.4165
545.19,-1.4982,12.912,-0.50395
545.22,-1.1169,13.402,-0.95342
545.25,1.076,11.536,-1.4165
545.28,1.8796,9.5751,-2.4517
545.31,1.9886,7.5865,-3.1054
545.34,1.5663,6.6604,-2.7241
545.37,1.0351,7.6683,-1.2667
545.4,-0.46309,10.46,0.27241
545.43,-2.1384,10.924,-0.53119
545.46,-1.9477,8.3084,-1.2258
545.49,-0.53119,6.9736,-0.69464
545.52,0.57205,7.4367,-0.42223
545.55,0.53119,8.0769,0.081722
545.58,0.10896,8.54,0.34051
545.61,-0.50395,8.7306,0.23155
545.64,-0.84446,8.8532,0.040861
545.67,-0.65378,9.1937,-0.10896
545.7,-0,10.27,-0.29965
545.73,0.42223,12.108,-0.95342
545.76,0.040861,12.177,-0.84446
545.79,-1.9886,12.258,0.88532
545.82,-2.4517,12.762,0.72188
545.85,-0.95342,11.918,-1.6889
545.88,-0.84446,10.76,-2.9148
545.91,-1.5663,9.8884,-2.1384
545.94,-1.757,8.2812,-1.4982
545.97,-2.0294,6.9328,-1.4982
546,-1.1169,8.0088,-2.0294
546.03,0.69464,9.9973,-2.4925
546.06,1.0351,9.9973,-2.0703
546.09,-0.42223,8.3084,-0.38137
546.12,-1.3076,6.9736,0.46309
546.15,-1.2258,7.0553,-0.69464
546.18,-0.42223,8.2403,-1.7979
546.21,-0.27241,9.4253,-1.7298
546.24,-0.72188,9.616,-1.0351
546.27,-1.3076,9.507,-0.27241
546.3,-1.6481,10.311,-0.14982
546.33,-1.6481,11.645,-1.185
546.36,-1.3757,12.217,-1.8387
546.39,-1.4165,11.727,-0.8036
546.42,-1.6072,13.212,-0.29965
546.45,0.69464,12.721,-1.4574
546.48,2.6015,10.338,-2.8739
546.51,2.0703,7.7364,-2.833
546.54,0.8036,6.7012,-2.2201
546.57,0.040861,8.0496,-1.6481
546.6,-0.50395,10.379,-0.95342
546.63,-1.2258,10.951,-1.076
546.66,-1.1441,8.7715,-0.76274
546.69,-0.76274,7.355,-0.040861
546.72,-0.040861,7.2733,-0.040861
546.75,0.38137,8.1586,-0.42223
546.78,-0.040861,8.54,-0.23155
546.81,-0.72188,8.431,0.10896
546.84,-1.0351,8.2403,0.23155
546.87,-0.69464,8.5808,0.14982
546.9,-0.081722,9.4661,-0.10896
546.93,0.19068,11.114,-0.65378
546.96,0.53119,12.531,-0.91256
546.99,-0.38137,12.34,0.27241
547.02,-2.3427,12.98,1.3348
547.05,-2.0294,12.177,-0.46309
547.08,-1.6072,10.46,-2.833
547.11,-1.7298,9.507,-3.0646
547.14,-1.4165,8.6625,-2.2201
547.17,-1.2667,8.0496,-1.6072
547.2,-0.53119,8.8941,-1.6889
547.23,-0.50395,9.9156,-2.3427
547.26,-0.88532,9.5751,-2.0294
547.29,-1.0351,8.4991,-0.65378
547.32,-1.757,7.5865,0.081722
547.35,-1.2258,7.2733,-0.65378
547.38,-0,7.6274,-1.3757
547.41,-0.081722,8.2812,-0.91256
547.44,-1.076,8.8124,-0.27241
547.47,-2.0703,9.3436,-0.040861
547.5,-2.4925,9.7658,-0
547.53,-2.1793,10.27,-0.42223
547.56,-2.1384,10.951,-1.0351
547.59,-1.9886,11.564,-1.185
547.62,-1.4165,12.217,-0.081722
547.65,-1.7298,13.757,0.72188
547.68,-0.29965,13.484,-0.46309
547.71,2.4108,10.692,-2.4108
547.74,2.261,7.7772,-3.3642
547.77,0.99429,6.4697,-2.6832
547.8,0.61292,7.927,-1.7298
547.83,-0.040861,10.692,-0.69464
547.86,-1.3076,11.645,-0.50395
547.89,-1.2258,9.003,-0.57205
547.92,-0.8036,7.2733,-0.23155
547.95,0.10896,7.3141,-0.081722
547.98,0.72188,7.5865,-0.040861
548.01,-0,7.6274,0.19068
548.04,-0.76274,8.0496,0.27241
548.07,-0.91256,8.6625,0.23155
548.1,-0.38137,9.112,-0
548.13,0.42223,9.3844,-0.10896
548.16,0.23155,10.188,-0
548.19,0.27241,11.754,0.42223
548.22,0.081722,12.64,0.46309
548.25,-0.84446,12.49,1.076
548.28,-1.3348,13.184,1.076
548.31,-0.040861,12.953,-0.91256
548.34,0.34051,11.496,-2.833
548.37,-0.040861,9.112,-3.2144
548.4,-1.6481,8.0496,-2.6832
548.43,-2.7241,8.1995,-2.5334
548.46,-1.5255,9.2755,-2.6015
548.49,-0.19068,10.12,-1.8387
548.52,0.27241,9.9973,-0.8036
548.55,0.27241,9.0848,-0.14982
548.58,-0.19068,7.927,-0.53119
548.61,-0.46309,7.6274,-1.6481
548.64,-0.50395,8.0088,-2.2201
548.67,-0.46309,8.1177,-1.4574
548.7,-0.46309,8.3084,-0.46309
548.73,-0.61292,8.7306,-0.081722
548.76,-0.72188,9.1937,-0.42223
548.79,-1.2667,9.616,-0.91256
548.82,-2.1384,9.8066,-1.0351
548.85,-2.4108,10.379,-0.76274
548.88,-2.4925,11.536,-0.72188
