44.6,-1.5255,4.3313,1.1441
44.63,-1.5255,3.9499,0.10896
44.66,-1.7298,4.3313,-0.42223
44.69,-2.0294,5.2166,-0.76274
44.72,-2.3427,6.6604,-0.50395
44.75,-3.5277,8.6625,0.31327
44.78,-5.5162,11.414,1.076
44.81,-5.0531,12.408,3.1735
44.84,-4.7944,12.953,5.2166
44.87,-5.4073,13.593,4.6037
44.9,-4.2087,13.375,0.95342
44.93,-2.3427,11.346,-0.95342
44.96,-2.4517,11.754,-2.833
44.99,-1.6889,11.605,-4.0997
45.02,-0.69464,10.229,-5.8976
45.05,-0.99429,9.0848,-6.8919
45.08,-1.6889,7.0145,-4.6718
45.11,-1.8387,6.0883,-1.2667
45.14,-1.4165,4.3721,0.95342
45.17,-1.3757,3.8682,2.833
45.2,-2.3018,6.0474,4.018
45.23,-2.4925,7.927,3.1735
45.26,-2.3018,9.4253,1.1169
45.29,-2.8739,11.182,-0.29965
45.32,-3.9499,12.367,-0.23155
45.35,-6.7421,12.599,-0.57205
45.38,-8.1995,11.836,-0.46309
45.41,-7.4367,13.906,1.5663
45.44,-4.3994,15.132,-0.69464
45.47,0.34051,9.7658,-5.1757
45.5,0.42223,9.4661,-3.4459
45.53,-0.76274,11.182,-1.2258
45.56,-0.8036,11.141,0.31327
45.59,-0.57205,8.8532,0.27241
45.62,-1.076,6.2381,0.081722
45.65,-1.2258,4.3994,0.88532
45.68,-1.0351,3.909,0.88532
45.71,-1.1441,4.7126,0.040861
45.74,-1.6889,5.5162,-0.99429
45.77,-2.833,6.7421,-1.4165
45.8,-3.7865,8.9622,-1.3076
45.83,-5.2438,10.501,0.040861
45.86,-5.094,11.536,1.7298
45.89,-5.203,13.593,3.7184
45.92,-6.279,13.675,5.8976
45.95,-5.0123,14.056,3.337
45.98,-2.261,12.49,-0.46309
46.01,-1.2258,11.114,-2.1384
46.04,-0.61292,11.141,-3.6366
46.07,-1.3348,10.529,-5.7069
46.1,-1.3757,8.5808,-9.003
46.13,-0.95342,6.1292,-7.9679
46.16,-1.5663,6.5105,-2.4517
