78.35,-3.4459,6.7012,-0.23155
78.38,-3.4868,7.1234,-0.46309
78.41,-4.0997,7.6683,-0.34051
78.44,-5.3664,8.0496,0.38137
78.47,-6.5514,8.7306,0.84446
78.5,-6.7421,10.147,0.84446
78.53,-6.7012,10.842,1.3076
78.56,-7.246,11.455,1.8387
78.59,-4.985,13.103,0.42223
78.62,-1.6481,11.346,-1.3757
78.65,-0.23155,8.9622,-0.69464
78.68,-0.34051,8.1995,-0.040861
78.71,-0.61292,10.529,-2.1384
78.74,0.10896,10.924,-4.7944
78.77,-1.2667,9.3844,-3.7592
78.8,-3.5277,8.2403,-1.0351
78.83,-5.8567,6.8919,1.6072
78.86,-6.2109,5.8976,1.6889
78.89,-3.4459,6.5922,0.8036
78.92,-2.3699,6.8919,0.50395
78.95,-3.337,6.6331,0.081722
78.98,-3.9771,6.8919,0.34051
79.01,-3.9771,7.6274,0.88532
79.04,-4.3721,9.5751,0.23155
79.07,-5.7478,11.496,0.23155
79.1,-6.6331,11.264,0.8036
79.13,-7.355,11.754,-0.46309
79.16,-4.9442,12.367,-2.0703
79.19,-2.1793,10.733,-1.9477
79.22,-1.3348,9.3027,-1.4982
79.25,-1.6072,8.3901,-1.9886
79.28,-3.1735,9.112,-2.7922
79.31,-4.1814,9.7249,-1.7979
79.34,-3.7865,9.2755,-0.57205
79.37,-2.261,8.1586,0.42223
79.4,-0.65378,7.464,0.081722
79.43,-0.8036,6.8238,-0.8036
79.46,-2.6015,6.5514,-0.76274
79.49,-4.4402,6.5105,0.19068
79.52,-5.2847,6.3607,0.23155
79.55,-4.9442,6.9328,-0.14982
79.58,-4.8216,7.9679,0.040861
79.61,-5.4073,8.9622,0.23155
79.64,-5.4345,10.42,0.27241
79.67,-5.6252,11.032,0.14982
79.7,-7.355,11.536,0.69464
79.73,-5.6252,13.566,0.46309
79.76,-1.8387,12.367,-0.76274
79.79,-0.50395,9.2755,-1.185
79.82,-0.34051,7.927,-1.076
79.85,-0.65378,9.0439,-1.7298
79.88,-0.38137,10.379,-4.3994
79.91,-1.4165,9.5342,-4.0997
79.94,-3.7184,8.1586,-1.5663
79.97,-5.7886,6.2381,1.185
80,-5.0123,6.4016,1.8796
80.03,-2.7241,7.1643,1.1169
80.06,-2.9556,6.9328,-0.040861
80.09,-3.6775,6.8238,0.14982
80.12,-3.7592,6.9328,0.19068
80.15,-3.7592,7.355,-0
80.18,-4.1406,9.1937,-0.10896
80.21,-5.7069,11.496,0.46309
80.24,-6.6331,11.182,0.84446
80.27,-6.9328,11.182,-0.29965
80.3,-4.7126,12.027,-2.2201
80.33,-2.0703,11.536,-1.9886
80.36,-0.88532,9.8475,-1.1441
80.39,-1.2667,8.4719,-1.5663
80.42,-2.6015,9.0439,-2.5606
80.45,-3.6775,9.6568,-2.833
80.48,-3.9771,9.3844,-1.076
80.51,-3.4051,8.3493,0.31327
80.54,-1.5255,7.6274,0.61292
80.57,-0.69464,7.1234,-0.69464
80.6,-1.9205,6.7421,-0.72188
80.63,-4.1814,6.6331,0.69464
80.66,-5.1757,6.5514,0.46309
80.69,-4.8216,6.8919,-0.65378
80.72,-4.8216,7.8181,-0.081722
80.75,-5.203,8.4991,0.10896
80.78,-5.4754,9.507,0.040861
80.81,-5.4754,10.733,0.14982
80.84,-6.3198,10.801,0.42223
80.87,-6.5922,12.762,1.2258
80.9,-3.7865,13.062,0.46309
80.93,-1.3348,10.079,-1.1169
80.96,-0.99429,8.0088,-1.076
80.99,-1.2667,8.6217,-1.3757
81.02,-0.57205,10.501,-3.1054
81.05,-0.29965,10.147,-4.7535
81.08,-2.0703,8.8532,-3.2144
81.11,-4.8625,7.0145,-0.14982
81.14,-6.0474,5.6661,1.3757
81.17,-3.7592,6.5105,1.7979
81.2,-2.7241,7.0553,0.72188
81.23,-3.5277,6.8238,0.081722
81.26,-3.8273,6.9736,0.14982
81.29,-3.7865,7.246,0.23155
81.32,-4.0589,8.6217,0.19068
81.35,-5.4754,10.842,0.10896
81.38,-6.5922,11.645,0.38137
81.41,-7.2733,10.338,0.53119
81.44,-6.7421,10.61,-0.99429
81.47,-3.2553,11.414,-2.6423
81.5,-1.8796,10.692,-1.5255
81.53,-1.2667,8.8124,-0.91256
81.56,-1.5663,8.2403,-1.4982
81.59,-2.7241,9.5342,-2.4108
81.62,-3.5685,10.501,-2.7513
81.65,-3.909,9.9565,-1.076
81.68,-2.9556,8.3084,0.50395
81.71,-1.3348,7.6683,-0.081722
81.74,-1.3348,7.0553,-1.076
81.77,-3.1463,6.5514,-0.040861
81.8,-4.5628,6.279,0.65378
81.83,-4.6309,6.4697,0.19068
81.86,-4.1406,6.8238,-0.34051
81.89,-4.5901,7.464,0.10896
81.92,-5.2847,8.3901,0.46309
81.95,-5.5571,10.147,0.53119
