141.23,-1.757,5.8567,1.4982
141.26,-0.8036,5.4073,0.84446
141.29,-0.42223,5.7886,0.88532
141.32,-0.69464,5.9793,0.88532
141.35,-1.7979,6.5105,-0.040861
141.38,-2.8739,7.4367,-1.3348
141.41,-4.0997,8.1995,-1.6481
141.44,-5.9385,8.7715,0.50395
141.47,-7.7364,9.3844,1.6072
141.5,-7.246,11.223,0.53119
141.53,-6.2109,11.223,0.46309
141.56,-7.6955,13.144,2.4925
141.59,-4.985,13.675,-0.72188
141.62,-2.9829,11.605,-1.8796
141.65,-1.9477,9.9973,-1.185
141.68,-1.5255,11.959,-2.1112
141.71,-1.4574,11.795,-1.076
141.74,-0.76274,10.733,0.040861
141.77,0.38137,8.4991,-0.27241
141.8,0.42223,6.5514,-0.10896
141.83,-1.1169,5.8976,0.61292
141.86,-2.5606,5.4754,0.14982
141.89,-3.337,5.4345,-0.99429
141.92,-3.5685,5.5571,-1.1169
141.95,-3.909,6.4016,0.040861
141.98,-4.522,7.1643,1.2258
142.01,-5.2438,8.0496,1.4982
142.04,-6.3198,9.5751,0.46309
142.07,-7.1643,10.46,0.19068
142.1,-7.2052,11.918,4.2495
142.13,-6.7829,13.906,4.522
142.16,-5.6252,13.212,-0.34051
142.19,-3.3642,11.032,-2.9556
142.22,-2.261,8.6217,-2.6832
142.25,-3.5685,9.5342,-2.1793
142.28,-4.7535,9.1937,-4.9442
142.31,-4.6309,9.003,-3.7184
142.34,-3.7865,8.8124,-1.076
142.37,-2.9829,7.3141,0.99429
142.4,-1.8387,6.0202,1.4982
142.43,-0.99429,6.1292,0.92618
142.46,-0.84446,6.1292,0.50395
142.49,-2.0703,5.9385,0.34051
142.52,-3.3642,6.2381,-0
142.55,-4.4402,7.0826,-1.4574
142.58,-5.4345,8.1586,-0.61292
142.61,-6.7421,9.5751,0.72188
142.64,-6.7421,11.754,0.10896
142.67,-5.7478,11.986,0.14982
142.7,-7.6955,11.536,2.7241
142.73,-7.6546,12.599,1.1169
142.76,-4.0997,11.754,-2.2201
142.79,-2.1793,9.2346,-2.0294
142.82,-1.8387,9.4253,-1.6889
142.85,-1.6889,10.801,-1.185
142.88,-1.6889,10.12,-0.42223
142.91,-0.91256,9.6568,-0.27241
142.94,-0.040861,7.6274,-1.1441
142.97,-1.0351,6.1292,-0.34051
143,-3.1463,5.4754,0.50395
143.03,-4.3721,5.6661,-0.081722
143.06,-4.0589,6.0883,-0.29965
143.09,-3.9771,7.1234,0.69464
143.12,-4.3313,8.0088,1.5663
143.15,-4.7126,8.3901,1.1441
143.18,-5.598,8.9622,0.99429
143.21,-6.6604,10.147,0.8036
143.24,-6.851,10.924,0.57205
143.27,-7.2052,11.114,2.3427
143.3,-7.1643,12.258,3.1735
143.33,-5.5571,12.027,-0.081722
143.36,-2.7513,9.8884,-2.4925
143.39,-1.757,8.4719,-2.6015
143.42,-3.4051,9.7249,-1.8796
143.45,-4.9442,9.2755,-2.261
143.48,-5.598,8.7306,-3.4868
143.51,-3.8682,7.927,-1.7979
143.54,-2.4925,6.8238,-0.14982
143.64,-2.9148,10.27,-0.88532
143.67,-1.8387,8.3901,-0.42223
143.7,-0.88532,6.7012,-0.69464
143.73,-0.84446,5.5162,-0.50395
143.76,-1.8387,6.0883,-0.081722
143.79,-2.7922,6.2381,-0.081722
143.82,-3.7865,6.4697,0.081722
143.85,-3.9499,7.2733,0.69464
143.88,-4.0589,7.464,1.4165
143.91,-4.985,8.1995,2.1112
143.94,-6.5105,10.46,1.2258
143.99,-5.7478,11.645,1.076
144.03,-7.2733,10.188,4.7535
144.06,-6.0474,10.924,-1.8796
144.09,-3.5958,10.188,-1.6481
144.12,-2.7241,10.311,-1.9477
144.15,-2.261,10.924,-4.9033
144.18,-3.0237,10.733,-3.9771
144.21,-3.7592,10.12,-1.8796
144.24,-3.5685,8.431,-0.19068
144.27,-2.833,6.5514,0.65378
144.3,-2.0294,5.6252,0.65378
144.33,-2.0703,5.7886,0.92618
144.36,-2.6015,6.279,0.31327
144.39,-2.6832,6.4697,-0.42223
144.42,-3.1735,6.4697,-0.57205
144.45,-4.3313,7.3141,-0.57205
144.48,-5.4073,8.3901,0.14982
144.51,-6.3198,10.311,0.27241
144.54,-5.3664,12.258,-0.42223
144.57,-5.203,10.842,-0.34051
144.6,-7.927,12.572,0.31327
144.63,-8.1586,13.593,-0.99429
144.66,-4.6309,10.42,-2.7241
144.69,-2.1384,8.7715,-1.757
144.72,-2.5334,9.616,-0.34051
144.75,-1.7979,10.692,-0.72188
144.78,-0.081722,9.4661,-1.5255
144.81,0.23155,8.0496,-1.4165
144.84,-0.46309,7.0145,-0.53119
144.87,-2.1112,7.0145,0.46309
144.9,-3.4459,7.4367,0.38137
144.93,-3.6775,7.464,-0.42223
144.96,-2.8739,7.2733,-0.8036
144.99,-2.5334,7.5048,-0.14982
145.02,-3.0237,8.1586,0.38137
145.05,-4.018,8.8532,0.84446
145.08,-5.6252,10.079,1.6889
145.11,-7.2052,11.754,2.0294
145.14,-7.3141,11.754,2.7241
145.17,-7.2733,11.373,2.9829
145.2,-6.3607,11.686,-0.99429
145.23,-3.4459,10.883,-2.5334
145.26,-1.2667,10.079,-1.7298
145.29,-0.91256,10.229,-1.4982
145.32,-1.5255,9.4253,-1.3348
145.35,-3.7865,7.927,-3.1054
145.38,-4.3721,7.3958,-2.7241
145.41,-2.9829,6.9328,-1.2258
145.44,-2.1793,6.4016,0.23155
145.47,-1.7979,6.0883,1.2667
145.5,-1.7979,6.4424,0.95342
145.53,-2.6015,6.9328,0.50395
145.56,-3.7184,7.0826,0.42223
145.59,-4.4811,7.246,0.27241
145.62,-5.1349,7.5865,0.31327
145.65,-5.7069,7.7772,0.65378
145.68,-5.6661,8.8124,0.65378
145.71,-5.8976,10.733,-0.8036
145.74,-6.2381,11.032,-1.1169
145.77,-7.5048,10.692,-0.23155
145.8,-8.8532,10.651,0.23155
145.83,-8.2676,9.2755,-1.2258
145.86,-4.522,8.8124,-1.4982
145.89,-2.0703,9.0848,-0.61292
145.92,-1.9886,10.147,0.27241
145.95,-1.2667,10.842,0.23155
145.98,0.14982,10.951,-0.040861
146.01,0.76274,9.0848,0.65378
146.04,-1.6481,7.4367,-0
146.07,-4.2495,5.8976,-0.69464
146.1,-5.6661,5.2438,-0.8036
146.13,-5.598,5.2438,-0.38137
146.16,-4.8216,5.4073,0.65378
146.19,-4.6718,5.598,0.65378
146.22,-4.3313,6.8919,-0
146.25,-3.7865,8.0769,-0.27241
146.28,-4.3994,9.9565,0.040861
146.31,-5.4754,10.992,0.50395
146.34,-6.3198,11.073,2.6015
146.37,-8.0088,11.373,4.7535
146.4,-7.927,11.346,-0.27241
146.43,-5.8567,10.842,-3.1463
146.46,-3.2961,9.003,-1.5663
146.49,-2.9556,9.8475,-1.4165
146.52,-3.1463,10.42,-1.7979
146.55,-4.2087,9.616,-1.6889
146.58,-5.3256,8.1995,-1.5663
146.61,-4.018,7.0145,-1.1169
146.64,-2.5334,6.17,0.19068
146.67,-1.6481,5.7069,0.61292
146.7,-1.4165,5.7478,0.53119
146.73,-1.8387,6.0883,0.040861
146.76,-2.6832,6.5514,-0.61292
146.79,-3.9499,7.355,-0.88532
146.82,-5.2438,8.1995,-0.27241
146.85,-6.279,8.6217,-0.27241
146.88,-7.5048,9.9973,-0.23155
146.91,-7.8862,11.455,0.081722
146.94,-6.7012,9.507,0.88532
146.97,-8.8124,11.223,2.1112
147,-6.7012,12.681,-0.42223
147.03,-3.1463,10.46,-2.9829
147.06,-1.5663,8.5808,-1.4574
147.09,-2.3018,9.9565,-0.76274
147.12,-2.9556,11.305,-1.1169
147.15,-2.1384,11.564,-0.081722
147.18,-0.10896,9.507,-1.9886
147.21,-0.14982,6.6604,-1.9477
147.24,-1.6889,5.8295,-0.69464
147.27,-3.5958,5.8976,0.61292
147.3,-4.4811,5.8295,1.185
147.33,-4.7535,6.17,1.2667
147.36,-4.2904,6.9736,1.1441
147.39,-3.7184,7.3958,0.72188
147.42,-3.9771,7.5865,0.57205
147.45,-4.8216,8.9622,0.42223
147.48,-5.9385,10.27,0.92618
147.51,-7.8181,10.924,2.5606
147.54,-8.54,11.877,3.909
147.57,-7.6274,12.64,-0.38137
147.6,-5.094,10.27,-3.1463
147.63,-3.5277,9.9565,-2.3427
147.66,-3.2961,11.305,-2.0703
147.69,-3.7865,10.311,-1.9886
147.72,-5.9385,9.003,-2.4108
147.75,-4.6309,7.355,-3.4051
147.78,-2.4517,6.5105,-1.076
147.81,-1.5255,5.6661,0.040861
147.84,-1.5255,5.3256,0.19068
147.87,-1.8796,5.5162,-0.040861
147.9,-2.1793,5.5571,-0.040861
147.93,-3.1054,6.1292,0.040861
147.96,-4.1406,6.9328,-0.57205
147.99,-4.9442,7.246,-0.8036
148.02,-6.2381,8.8941,-0.34051
148.05,-7.355,11.918,-0.14982
148.08,-7.0417,12.027,-0.081722
148.11,-8.54,11.141,0.95342
148.14,-9.5751,12.367,0.57205
148.17,-5.2438,11.305,-2.6423
148.2,-2.1793,9.4661,-2.6015
148.23,-1.7298,9.1937,-1.8387
148.26,-1.9477,11.373,-1.9205
148.29,-2.0703,11.373,-1.0351
148.32,-1.4574,9.8475,-0.040861
148.35,-0.42223,7.7364,-1.8796
148.38,-0.61292,6.3198,-1.6072
148.41,-1.4165,5.3664,-0.29965
148.44,-2.833,5.2166,0.31327
148.47,-3.6366,5.5571,0.23155
148.5,-3.4868,6.2381,-0
148.53,-3.5685,7.2052,0.23155
148.56,-4.0589,8.1586,0.31327
148.59,-4.7535,9.0439,1.1169
148.62,-6.17,10.801,2.3018
