242.18,-2.833,9.003,-0.29965
242.21,-2.8739,9.0439,-0.29965
242.24,-2.9148,9.003,-0.23155
242.27,-2.9829,8.9213,-0.23155
242.3,-2.9556,8.9213,-0.29965
242.33,-2.9148,8.9213,-0.23155
242.36,-2.9148,9.003,-0.23155
242.39,-2.9148,9.003,-0.19068
242.42,-2.9556,8.9213,-0.14982
242.45,-2.9556,8.9213,-0.19068
242.48,-2.8739,8.9213,-0.23155
242.51,-2.9148,8.9213,-0.23155
242.54,-2.9829,8.9213,-0.23155
242.57,-3.0237,9.003,-0.19068
242.64,-3.0646,9.003,-0.14982
242.67,-2.9829,8.9622,-0.14982
242.7,-2.9556,8.9622,-0.19068
242.73,-2.9148,8.9213,-0.14982
242.76,-2.9556,8.9622,-0.10896
242.79,-2.9148,9.003,-0.10896
242.82,-2.9148,8.9622,-0.10896
242.85,-2.9829,8.9622,-0.14982
242.88,-2.9829,8.9622,-0.19068
242.91,-3.0237,8.9622,-0.19068
242.94,-2.9556,9.003,-0.27241
242.97,-2.9148,8.8941,-0.27241
243,-2.8739,8.8941,-0.29965
243.03,-2.833,9.003,-0.38137
243.06,-2.8739,9.0848,-0.42223
243.09,-2.7922,9.1529,-0.53119
243.12,-2.7241,9.0848,-0.46309
243.15,-2.6832,9.003,-0.42223
243.18,-2.7241,8.9213,-0.46309
243.21,-2.6832,8.9622,-0.57205
243.24,-2.6832,8.9213,-0.65378
243.27,-2.6832,9.003,-0.72188
243.3,-2.7513,9.1529,-0.69464
243.33,-2.8739,9.0439,-0.65378
243.36,-2.9556,8.8941,-0.61292
243.39,-2.9148,8.8532,-0.65378
243.42,-2.833,8.9213,-0.69464
243.45,-2.7513,9.112,-0.72188
243.48,-2.6832,9.0848,-0.72188
243.51,-2.6423,8.9213,-0.69464
243.54,-2.6832,8.8532,-0.65378
243.57,-2.6832,8.8941,-0.72188
243.6,-2.6832,8.9213,-0.76274
243.63,-2.6832,8.9622,-0.76274
243.66,-2.7513,9.0439,-0.76274
243.69,-2.7513,9.1529,-0.84446
243.72,-2.6832,9.2755,-0.84446
243.75,-2.5606,9.2755,-0.84446
243.78,-2.4517,9.0848,-0.84446
243.81,-2.3427,8.9213,-0.84446
243.84,-2.3427,9.0848,-0.88532
243.87,-2.5334,9.1529,-0.95342
243.9,-2.5606,9.1529,-0.95342
243.93,-2.3699,9.2755,-0.95342
243.96,-1.9477,9.2346,-1.2667
243.99,-1.757,9.1529,-1.3757
244.02,-1.9205,9.112,-1.3348
244.05,-2.1793,9.112,-1.3757
244.08,-2.4925,9.112,-1.3348
244.11,-2.6015,9.0848,-1.1441
244.14,-2.5606,9.0439,-1.0351
244.18,-2.4517,9.112,-1.076
244.21,-2.1793,9.1937,-1.076
244.24,-2.0703,9.1529,-1.0351
244.27,-2.1384,9.0848,-0.88532
244.3,-2.3018,9.0439,-0.76274
244.33,-2.3699,9.112,-0.76274
244.36,-2.3427,9.1529,-0.84446
244.39,-2.4108,9.003,-0.76274
244.42,-2.3699,8.7715,-0.65378
244.45,-2.3427,8.4991,-0.57205
244.48,-2.3018,8.6217,-0.61292
244.51,-2.3018,9.003,-0.72188
244.54,-2.4925,9.507,-0.76274
244.57,-2.6423,9.8066,-0.65378
244.6,-2.4925,9.5751,-0.53119
244.63,-2.2201,8.9213,-0.27241
244.66,-1.9886,8.3084,-0.081722
244.69,-1.8796,8.1177,-0.14982
244.72,-2.0703,8.7715,-0.29965
244.75,-2.4517,9.1529,-0.34051
244.78,-2.7922,8.7306,-0.34051
244.81,-3.5277,9.4253,-0.38137
244.84,-4.1406,10.188,-1.076
244.87,-3.9771,9.2346,-1.4165
244.9,-3.9499,8.431,-1.0351
244.93,-4.0997,7.7364,-0.27241
244.96,-4.0589,7.8589,0.19068
244.99,-3.5958,8.431,-0.34051
245.02,-3.1054,8.8124,-1.1169
245.05,-2.4108,8.9213,-1.2258
245.08,-1.7979,9.003,-0.69464
245.11,-1.6072,9.003,-0.46309
245.14,-2.1793,8.9622,-0.65378
245.17,-3.1463,9.2755,-0.65378
245.2,-3.8682,9.8884,-0.65378
245.23,-4.018,10.188,-0.34051
245.26,-4.2087,11.264,-0.27241
