28.205,1.7979,7.3141,6.2109
28.236,2.4108,7.246,6.6604
28.267,1.9205,7.2052,6.3607
28.298,1.2258,7.2052,5.7478
28.33,0.61292,7.3958,5.5162
28.361,0.46309,7.5048,5.8567
28.392,0.27241,7.464,6.1292
28.423,0.040861,7.5457,5.8976
28.454,0.081722,7.464,5.8976
28.485,0.27241,7.464,6.2109
28.516,0.040861,7.5457,6.3607
28.547,-0.081722,7.5048,6.1292
28.578,0.040861,7.3958,6.0883
28.609,0.27241,7.3958,6.2109
28.64,0.14982,7.4367,6.1292
28.671,-0.040861,7.3958,5.8567
28.702,-0.081722,7.3958,5.8567
28.733,0.14982,7.355,5.9385
28.764,0.10896,7.4367,6.0474
28.795,-0,7.4367,5.9385
28.826,0.040861,7.3958,5.9385
28.857,0.10896,7.3958,6.0883
28.888,0.10896,7.4367,6.17
28.919,0.10896,7.3958,6.0883
28.949,0.14982,7.3958,6.0474
28.98,0.19068,7.3958,6.0202
29.012,0.19068,7.3958,6.17
29.043,0.10896,7.4367,6.0883
29.074,0.081722,7.3958,6.0202
29.105,0.10896,7.3958,6.1292
29.136,0.19068,7.3958,6.1292
29.167,0.081722,7.4367,6.0883
29.198,0.040861,7.3958,6.0474
29.229,0.10896,7.4367,6.1292
29.26,0.19068,7.3958,6.1292
29.291,0.14982,7.355,6.0202
29.322,0.14982,7.3958,6.0202
29.353,0.19068,7.4367,6.0883
29.384,0.14982,7.3958,5.9385
29.415,0.081722,7.355,6.0202
29.446,-0,7.4367,6.0883
29.476,0.081722,7.4367,6.1292
29.523,0.040861,7.4367,6.0883
29.585,0.081722,7.3958,6.0474
29.616,0.14982,7.3958,6.0202
29.647,0.081722,7.3958,5.9793
29.678,0.081722,7.355,6.0202
29.709,0.10896,7.3958,6.0883
29.74,0.14982,7.3958,6.2109
29.771,0.10896,7.3958,6.17
29.817,0.10896,7.4367,6.2109
29.848,0.040861,7.3958,6.0474
29.879,0.081722,7.355,6.0474
29.91,0.081722,7.355,6.0474
29.987,0.040861,7.355,6.0883
30.034,0.081722,7.355,6.1292
30.065,0.10896,7.355,6.0202
30.096,0.10896,7.246,5.5162
30.127,0.53119,6.9328,5.598
30.158,0.57205,7.3141,6.4016
30.189,0.34051,7.2733,5.9385
30.22,-0,7.0826,5.4073
30.251,-0.42223,7.2733,5.5571
30.282,-0.65378,7.3141,5.8567
30.313,-0.76274,7.2733,6.5105
30.344,-0.31327,7.0145,6.7012
30.375,-0.65378,7.0145,6.8238
30.406,-1.3076,7.0826,6.9328
30.437,-1.185,7.0145,7.1234
30.468,-1.0351,6.7421,7.0826
30.499,-1.1441,6.7829,7.0417
30.53,-1.2667,6.6331,7.0145
30.561,-1.3076,6.7829,7.5457
30.592,-1.3076,6.851,7.5865
30.624,-1.3348,6.6331,7.5048
30.655,-1.2258,6.6604,7.7772
30.686,-1.1169,6.6331,7.246
30.717,-0.92618,6.7421,7.6546
30.748,-1.2258,6.4697,7.9679
30.779,-1.185,6.3607,7.9679
30.81,-0.65378,6.4016,8.3493
30.841,-0.46309,6.3198,7.8862
30.872,-0.76274,6.4697,7.464
30.903,-0.72188,6.4424,7.1643
30.934,-0.34051,6.17,6.7829
30.965,-0.19068,6.279,7.0826
30.996,-0.23155,6.3198,7.5048
31.027,-0.23155,6.2381,7.8589
31.058,-0.34051,6.17,8.54
31.089,-0.27241,6.1292,8.5808
31.12,-0.081722,6.1292,7.9679
31.151,0.38137,5.8976,7.5048
31.183,0.69464,5.8295,7.3141
31.214,0.61292,6.1292,7.6955
31.245,0.27241,6.2381,7.5048
31.276,0.27241,6.2381,7.3141
31.307,0.34051,6.279,7.355
31.338,0.27241,6.3607,7.0826
31.369,0.10896,6.5105,6.7829
31.4,0.040861,6.6604,6.8238
31.431,-0,6.7421,6.6331
31.463,-0.081722,6.7421,6.4016
31.493,-0.081722,6.8238,6.5105
31.524,-0,6.9328,6.6331
31.556,-0.081722,7.0145,6.5514
31.602,-0.19068,7.0826,6.5105
31.633,-0.38137,7.2052,6.3198
31.664,-0.46309,7.2052,6.3607
31.695,-0.38137,7.1643,6.4288
31.726,-0.27241,7.1234,6.3198
31.757,-0.23155,7.246,6.3607
31.788,-0.27241,7.2733,6.3198
31.819,-0.14982,7.246,6.2381
31.85,-0.19068,7.2733,6.2381
31.881,-0.34051,7.3141,6.17
31.912,-0.23155,7.2733,6.2109
31.943,-0.23155,7.2733,6.2381
31.974,-0.23155,7.355,6.3198
32.005,-0.27241,7.3141,6.1292
32.036,-0.19068,7.355,6.0474
32.067,-0.19068,7.3141,6.2109
32.098,-0.10896,7.355,6.0883
32.129,-0.10896,7.3141,5.9385
32.16,-0.19068,7.4367,5.9385
32.191,-0.23155,7.4367,6.0474
32.222,-0.23155,7.4367,6.2109
32.253,-0.27241,7.464,6.0883
32.284,-0.31327,7.464,6.0474
