120.66,0.61292,14.138,0.92618
120.69,1.3076,11.605,0.14982
120.72,1.9205,8.8941,-0.72188
120.75,3.3778,8.2812,-1.3076
120.78,4.7126,9.507,-1.9477
120.81,4.0589,9.9973,-2.0703
120.85,1.3757,8.8941,-0.76274
120.88,-0.91256,7.8862,0.72188
120.91,-1.2667,7.7364,1.6072
120.94,-0.53119,7.5865,1.5663
120.97,0.10896,7.2733,1.076
121,0.57205,7.1643,0.46309
121.03,0.84446,7.5457,0.61292
121.06,0.72188,8.1995,1.2667
121.09,0.57205,9.0848,1.4165
121.12,0.65378,10.733,0.76274
121.15,1.5391,12.258,0.38137
121.18,2.1793,12.871,1.6889
121.21,0.38137,13.906,2.3699
121.24,-0.76274,12.762,1.1169
121.27,0.65378,10.188,-0.081722
121.3,2.7922,9.0848,-1.9477
121.33,2.3427,9.9973,-3.4868
121.36,0.65378,10.951,-2.8739
121.39,0.65378,9.9156,-0.53119
121.42,1.076,8.0496,1.3348
121.45,0.69464,6.8919,1.5391
121.48,0.081722,6.6604,0.76274
121.51,0.46309,6.7012,-0.19068
121.54,1.0351,7.0553,-0.65378
121.57,0.65378,7.6955,-0.34051
121.6,-0,8.54,0.46309
121.63,-0.14982,9.5751,1.1169
121.66,0.14982,11.073,0.88532
121.69,0.27241,12.49,0.99429
121.72,-0.34051,13.757,2.0294
121.75,-0.72188,14.628,2.261
121.78,-0.29965,13.334,1.1169
121.82,1.4165,9.8884,-0.53119
121.85,4.7535,7.355,-1.6889
121.88,6.9736,8.0496,-2.7241
121.91,5.2847,9.3844,-2.1793
121.94,1.9205,9.507,-0.72188
121.97,0.081722,8.6217,0.31327
122,-0.38137,8.0769,1.4165
122.03,-0.10896,7.9679,1.6889
122.06,-0.29965,8.1995,1.1441
122.09,0.27241,7.6274,0.69464
122.12,1.5663,7.5865,0.76274
122.15,1.4982,8.1177,1.3348
122.18,0.57205,8.431,1.8387
122.21,0.38137,9.003,1.4574
122.24,0.8036,10.529,0.38137
122.27,1.8387,11.877,0.53119
122.3,1.8387,12.83,2.1793
122.33,-0.10896,13.634,2.5606
122.36,-0.19068,12.177,1.7979
122.39,1.3348,9.7658,0.57205
122.42,2.5606,9.0848,-1.185
122.45,1.185,10.229,-2.833
122.48,-0.14982,10.501,-2.6015
122.51,0.72188,9.003,-0.42223
122.54,1.7979,7.5048,0.92618
122.57,1.4982,7.246,0.99429
122.6,0.42223,7.7364,0.76274
122.63,0.31327,7.9679,0.38137
122.66,0.65378,7.8862,0.23155
122.69,0.34051,8.1586,0.53119
122.72,-0.19068,8.3901,0.99429
122.75,-0.10896,8.8124,0.88532
122.78,0.34051,10.188,0.46309
122.81,0.081722,11.605,0.84446
122.84,-0.84446,11.986,1.9477
122.87,-0.57205,12.79,2.3699
122.9,0.10896,13.443,1.6889
122.93,0.34051,12.49,1.1441
122.96,0.99429,9.9156,-0
122.99,2.6015,8.0769,-0.65378
123.02,4.8216,8.1177,-1.3348
123.05,6.0202,8.9213,-1.7979
123.08,3.4459,9.2346,-0.99429
123.11,-0.23155,8.4991,0.69464
123.14,-1.3076,8.2812,2.1112
123.17,-0.69464,8.0769,2.261
123.2,-0.29965,8.1586,1.0351
123.23,0.040861,8.1586,0.69464
123.26,0.61292,8.1177,1.0351
123.29,0.76274,8.2812,1.7979
123.32,0.34051,8.2812,1.9886
123.35,0.38137,8.3901,1.3757
123.38,1.0351,9.6568,0.34051
123.41,1.6072,11.346,0.14982
123.44,1.3076,12.408,1.6072
123.47,0.14982,13.757,2.9829
123.5,0.081722,14.056,2.5334
123.53,1.0351,11.455,1.076
123.56,1.5391,8.3084,-0.10896
123.59,1.8796,7.927,-1.6889
123.62,0.95342,9.616,-2.7513
123.65,0.42223,10.569,-2.0294
123.68,0.95342,9.2755,-0
123.71,1.4165,7.6955,1.4982
123.74,1.2258,7.5865,1.4574
123.77,0.53119,7.927,0.69464
123.8,0.34051,7.7364,0.10896
123.83,0.38137,7.6683,-0.10896
123.86,0.081722,8.0769,0.23155
123.89,-0.040861,8.4991,0.88532
123.92,0.10896,9.6568,1.3757
123.95,0.34051,11.455,1.1441
123.98,-0.081722,12.177,1.2667
124.01,-0.65378,12.299,2.1793
124.04,0.46309,13.675,1.9477
124.07,0.57205,13.593,0.92618
124.1,0.95342,10.842,0.040861
124.13,2.7649,7.8589,-0.84446
124.16,5.0531,7.5048,-1.7979
124.19,5.8567,9.003,-2.4925
124.22,3.5685,9.6568,-1.4982
124.25,0.69464,8.5808,0.19068
124.29,-0.88532,7.927,1.8796
124.32,-1.076,8.1177,2.6015
124.35,-0.72188,8.6217,1.4982
124.38,0.50395,8.1995,0.95342
124.41,0.84446,7.927,0.92618
124.45,0.42223,8.2403,1.2667
124.48,0.72188,8.8532,1.4574
124.51,0.61292,9.9565,0.92618
124.54,0.69464,11.264,0.8036
124.57,1.3348,12.149,1.8796
124.6,0.27241,14.015,2.0703
124.63,0.27241,13.906,1.0351
124.66,1.9477,10.569,0.46309
124.69,2.7241,7.7772,-0.38137
124.72,0.95342,8.3901,-1.185
124.75,-0.29965,10.147,-1.5255
124.78,0.65378,9.9973,-1.185
124.81,1.7979,8.3493,-0.53119
124.84,1.4165,7.5457,0.27241
124.87,0.65378,7.927,0.53119
124.9,0.081722,8.3901,0.57205
124.93,0.040861,8.3493,0.57205
124.96,0.23155,8.2812,0.65378
124.99,0.19068,8.431,0.84446
125.02,0.081722,8.6217,0.95342
125.05,0.040861,9.4661,0.50395
125.08,0.040861,10.883,0.38137
