104.78,-4.8216,9.8066,0.31327
104.81,-5.5571,10.147,-0.50395
104.84,-3.7592,12.953,-2.2201
104.87,-2.6015,14.982,-0.50395
104.9,-0.14982,14.056,1.6072
104.93,2.3018,12.367,2.7241
104.96,2.4108,11.114,5.0531
104.99,2.9829,11.223,3.2144
105.02,2.8739,11.414,-1.4165
105.05,1.2667,11.564,-2.5334
105.08,0.53119,10.76,-1.4982
105.11,-0,9.3027,-0.46309
105.14,-1.3757,7.7772,0.38137
105.17,-3.2144,7.1234,0.61292
105.2,-4.4402,7.4367,-0.76274
105.23,-5.1757,6.8919,-2.7513
105.26,-4.8216,6.4016,-3.8273
105.29,-3.6366,6.4697,-1.9205
105.32,-2.4108,6.5514,0.72188
105.35,-1.2667,6.7012,1.185
105.38,-0.34051,7.1643,0.76274
105.41,-0.23155,7.0145,2.1793
105.44,-1.9886,14.329,5.4073
105.47,-2.4517,14.71,5.5571
105.5,-2.1793,11.223,2.9829
105.53,-2.4925,10.311,1.757
105.56,-2.7513,11.564,0.57205
105.59,-2.9556,12.871,-1.1169
105.62,-2.3427,12.408,-2.4517
105.65,-1.2667,11.032,-2.6423
105.68,-0.53119,11.373,-1.9886
105.71,0.23155,10.924,-0.50395
105.74,0.19068,9.1529,0.84446
105.77,-0.081722,6.9736,0.34051
105.8,0.38137,5.7069,-0.38137
105.83,0.65378,5.5162,-0.50395
105.86,0.34051,5.8976,-0
105.89,-0.040861,7.0553,0.57205
105.92,-0.69464,8.3084,0.72188
105.95,-1.9477,9.4253,0.95342
105.98,-2.2201,10.338,0.95342
106.01,-2.1793,11.605,0.57205
106.04,-2.4925,13.253,0.31327
106.07,-2.7513,14.247,0.99429
106.1,-1.8387,13.675,2.5334
106.13,-0.8036,12.027,1.9205
106.16,-0.081722,11.114,-0.040861
106.19,0.69464,10.801,-1.3348
106.22,1.7298,10.501,-0.99429
106.25,0.88532,9.2346,-0.38137
106.28,-0.72188,8.3493,0.27241
106.31,-1.757,7.3958,0.14982
106.34,-1.7979,6.7012,-0.38137
106.37,-1.757,6.4424,-0.46309
106.4,-1.9477,6.279,-0.46309
106.43,-2.3699,6.5922,-0
106.46,-2.6015,7.0145,0.69464
106.49,-2.3699,7.8589,1.3076
106.52,-2.261,8.9213,1.9477
106.55,-2.1793,9.616,2.3018
106.58,-1.9477,10.883,2.0703
106.61,-2.7241,12.367,1.9477
106.64,-4.2904,11.795,1.6481
106.67,-4.018,10.883,1.3757
106.7,-3.2144,11.305,0.92618
106.73,-2.7922,12.177,0.34051
106.76,-1.8796,11.795,-1.185
106.79,-0.76274,10.924,-1.9477
106.82,-0.34051,10.951,-1.3348
106.85,-0.72188,11.564,-0.53119
106.88,-0.57205,10.733,0.46309
106.91,-0.10896,8.0769,0.27241
106.94,-0.081722,5.9385,-0.29965
106.97,-0.081722,4.8216,-0.27241
107,-0.14982,4.5628,-0.040861
107.03,-0.46309,5.5162,0.34051
107.06,-0.88532,7.2733,0.31327
107.09,-1.4982,9.112,-0.23155
107.12,-1.9205,10.529,-0.27241
107.15,-1.9205,12.027,0.50395
107.18,-2.3018,12.449,1.1169
107.21,-2.9829,12.367,1.6072
107.24,-2.7513,13.484,1.757
107.27,-1.076,14.056,0.72188
107.3,1.4982,13.062,-0.23155
107.33,2.4517,11.686,-0.14982
107.36,2.3699,10.079,-0.10896
107.39,1.7979,8.9213,0.040861
107.42,0.46309,8.1995,0.8036
107.45,-0.19068,7.3958,0.42223
107.48,-0.19068,6.7421,-0.23155
107.51,-0.84446,6.4016,-0.34051
107.54,-1.6072,6.279,-0.14982
107.57,-2.0294,6.4016,0.46309
107.65,-2.261,7.0553,1.076
107.74,0.27241,7.6955,0.65378
107.78,1.6072,7.8862,3.7865
107.83,1.076,9.2346,3.8273
107.87,0.34051,9.4661,3.2553
107.9,-0.69464,7.9679,3.8682
107.93,-2.2201,8.4719,1.3348
107.96,-2.4925,11.496,0.10896
107.99,-2.261,13.212,0.95342
108.02,-2.3699,12.871,2.6832
108.05,0.95342,10.569,1.4165
108.08,2.7241,8.5808,-1.2258
108.11,0.61292,8.7306,-1.0351
108.14,-1.6072,9.9156,-0.081722
108.17,-1.4165,11.346,-0.46309
108.2,-0.42223,10.42,-0.10896
108.23,-0,9.112,0.27241
108.26,-1.1169,8.6217,0.040861
108.29,-2.0294,7.9679,-0.72188
108.32,-2.1384,8.1995,-0.65378
108.35,-2.6423,8.8941,0.14982
108.38,-3.1463,8.8941,0.65378
108.41,-2.7513,8.6217,0.95342
108.44,-2.6423,8.7306,0.53119
108.47,-2.7241,9.003,0.42223
108.5,-2.5334,9.7249,0.46309
108.53,-2.5334,10.038,0.57205
108.56,-2.3427,10.529,0.92618
108.59,-2.4517,10.529,1.757
108.62,-2.6015,11.114,2.0294
108.65,-1.3757,11.114,1.4165
108.68,-0.69464,11.605,0.38137
108.71,0.19068,11.073,0.95342
108.74,2.152,9.5342,-0.081722
108.77,1.9205,8.8124,-0.76274
108.81,0.38137,9.0848,0.10896
108.84,0.31327,8.9622,0.61292
108.87,0.38137,8.4719,0.42223
108.9,1.4574,7.8589,0.88532
108.93,1.3348,9.3844,1.2258
108.96,0.10896,9.5751,1.9205
